Price,Close,High,Low,Open,Volume
2011-04-14,7.598496913909912,7.805899397353691,7.570214021475285,7.73048014899807,4264300
2011-04-15,7.626778602600098,7.69277021750793,7.551359357257339,7.589068979928719,3365500
2011-04-18,7.8530354499816895,7.881317439017764,7.570212862416287,7.579640491784385,6033500
2011-04-19,7.777617931365967,8.041585318509533,7.7587626684643585,7.853037184835557,4882900
2011-04-20,7.673915863037109,7.966165214252396,7.626778609885776,7.8718916070180525,5109400
2011-04-21,7.664487838745117,7.758761441135109,7.589068597205812,7.730479450324939,2327600
2011-04-25,7.8058977127075195,7.871890215077647,7.598495274024732,7.607922003733465,4390200
2011-04-26,8.296124458312988,8.296124458312988,7.900173000368241,7.900173000368241,9900000
2011-04-27,8.24898624420166,8.437534321398353,8.16413938469611,8.267841501455404,6254500
2011-04-28,8.267844200134277,8.324408192222071,8.098150425734012,8.239561305021937,3816900
2011-04-29,8.5695219039917,8.635513533034533,8.182997964051935,8.267844858003302,6945900
2011-05-02,8.541239738464355,8.814634780805536,8.465819579375427,8.710932623976072,6785000
2011-05-03,8.69207763671875,8.70150436924559,8.48467423696489,8.494101868560165,4669600
2011-05-04,8.767495155334473,8.824059135569287,8.597801416493517,8.663793026456887,4755100
2011-05-05,9.257721900939941,9.521690187049215,8.890053265185857,8.937189624284695,12607500
2011-05-06,9.135165214538574,9.436843121595611,8.918335089813844,9.436843121595611,7512000
2011-05-09,8.78635025024414,9.125737756298147,8.776923518795787,8.984325995752867,4777800
2011-05-10,8.956040382385254,9.238862890063645,8.84291155912749,8.85233918583263,8498400
2011-05-11,9.417986869812012,9.427414500088494,8.78635002638062,9.003181027398174,10792600
2011-05-12,9.069172859191895,9.474551980141623,9.0597452286888,9.465124349638529,4700000
2011-05-13,8.871199607849121,9.088030675034393,8.805207973912491,9.088030675034393,3481900
2011-05-16,9.370848655700684,9.408558273867898,8.984324844719689,9.003180103337403,6887400
2011-05-17,9.238865852355957,9.474551201145301,9.220010592900048,9.295429832587176,5156200
2011-05-18,9.116311073303223,9.210585590132016,8.871198048803096,9.201157958635452,5936200
2011-05-19,9.729090690612793,9.757373579157953,9.088027167749159,9.220010384686965,13517000
2011-05-20,9.58768081665039,9.729091677446732,9.531115932890858,9.663100062284215,6661100
2011-05-23,9.427414894104004,9.653672635786096,9.427414894104004,9.474552148388193,4894300
2011-05-24,9.182302474975586,9.52169000814843,9.172874843705584,9.52169000814843,4525400
2011-05-25,8.739214897155762,9.380278561583184,8.635512747726471,9.125738801945287,11228500
2011-05-26,8.720358848571777,8.899479337438853,8.588374715307166,8.842915351088557,8251200
2011-05-27,8.597800254821777,8.795775957031113,8.53180865377471,8.663791855868844,5244600
2011-05-31,8.578947067260742,8.692075926945739,8.531809817624929,8.607229057414926,4598200
2011-06-01,8.522382736206055,8.805205353149212,8.494100744232233,8.560092358527255,7612800
2011-06-02,8.588371276855469,8.748637339130896,8.428105214580041,8.52237968617782,6402600
2011-06-03,8.380972862243652,8.786351125071612,8.352689967877565,8.522383737800407,7699000
2011-06-06,8.060439109802246,8.44696293803265,8.022729489952164,8.399825688452983,5980600
2011-06-07,8.069868087768555,8.248988587215127,8.022730830313643,8.154714072305307,4748800
2011-06-08,7.787044525146484,8.192422733759356,7.739907273242206,8.022729885599574,7596500
2011-06-09,7.579641342163086,7.890745953668158,7.560786980379794,7.805899077972534,5903800
2011-06-10,7.636206150054932,7.796472269433815,7.589068897460852,7.683342503580699,5913400
2011-06-13,7.7399067878723145,7.909600524458893,7.702197168527324,7.711624798130632,4784300
2011-06-14,7.702197551727295,7.919027648981667,7.683342291582591,7.82475404546301,3855200
2011-06-15,7.758761405944824,7.8530359069755065,7.4853668813719105,7.63620581330052,7821300
2011-06-16,7.758761405944824,7.937882778089466,7.683342164747588,7.758761405944824,6158700
2011-06-17,7.919026851654053,8.051010962173292,7.853035245928531,7.909600121599119,7317800
2011-06-20,8.107576370239258,8.18299561004042,7.956736991568676,7.994446611469257,6149300
2011-06-21,8.15471076965332,8.239557618895565,8.003872326141792,8.145284041234882,6442300
2011-06-22,7.994449138641357,8.201852563192192,7.9661671395425975,8.10757893317348,4035200
2011-06-23,8.399825096130371,8.522381576768,8.173567392984681,8.248986627366579,9175700
2011-06-24,8.192423820495605,8.230133447207601,7.862464811532744,8.18299708811892,9727600
2011-06-27,8.626082420349121,8.729784537369941,8.201849020819651,8.230131007703442,9019900
2011-06-28,8.60722827911377,8.68264751208405,8.399824938911413,8.626082637822252,5230600
2011-06-29,8.34326171875,8.644938677931691,8.333834089008509,8.616656687775471,5097400
2011-06-30,8.399825096130371,8.578946452088518,8.390397467065586,8.409252725195156,4527600
2011-07-01,8.428110122680664,8.626085909072584,8.39040049189499,8.50353028332053,4370600
2011-07-05,7.966163635253906,8.456389532349235,7.9378816485962975,8.371542673308262,7291800
2011-07-06,7.862464427947998,8.01330292743705,7.824754803075735,7.966165671579627,7352400
2011-07-07,7.909603595733643,7.966167597180634,7.777619427243007,7.937885596457138,5312200
2011-07-08,7.7399067878723145,7.900172894855585,7.692769538924016,7.834181285768913,5908200
2011-07-11,7.598496913909912,7.73048014899807,7.58906928309837,7.721052518186528,3640700
2011-07-12,7.494793891906738,7.589068390800962,7.447657091993753,7.560786400759996,5632800
2011-07-13,7.447658061981201,7.636206634792202,7.447658061981201,7.5702141173440385,4197200
2011-07-14,7.202545642852783,7.457085854917885,7.1836908289788575,7.43823104104396,6728300
2011-07-15,7.013996124267578,7.221399036078899,6.929149253759516,7.211971855763633,5390000
2011-07-18,6.627472877502441,6.919722685679151,6.570907992469632,6.750028929649067,9705600
2011-07-19,6.608618259429932,6.6746098780127525,6.401214873653159,6.6746098780127525,9755200
2011-07-20,6.504916191101074,6.7311739266705635,6.4672065685061595,6.7123191153731065,5444800
2011-07-21,6.504916191101074,6.60861787800417,6.269230825115776,6.4766337493878074,7881300
2011-07-22,6.410642623901367,6.59919075126674,6.306940929083315,6.59919075126674,6769300
2011-07-25,6.1278204917907715,6.372933527238834,6.061828416969932,6.325796266719058,6573000
2011-07-26,6.024118423461914,6.184384560080087,5.986408797144015,6.108965307444289,8443700
2011-07-27,5.826141834259033,6.071254820097515,5.760150222328781,5.976980767672768,11153500
2011-07-28,5.637594223022461,5.939271666729875,5.6281665921874575,5.826142344380732,7087600
2011-07-29,5.8827056884765625,5.92984293483069,5.439617460790976,5.58102875031926,10494200
2011-08-01,5.618740558624268,6.0618289590927645,5.562176110662392,6.033546959878962,7793200
2011-08-02,5.203933238983154,5.599884754373317,5.194506057420346,5.562175129053701,10722500
2011-08-03,5.5621747970581055,5.750722912402109,4.9682475594232445,5.3076346165766175,19385900
2011-08-04,5.307633399963379,5.590455508151034,5.232214171113338,5.486754293249258,11835800
2011-08-05,5.203933238983154,5.477328247317468,4.949393043308649,5.411336178241043,8658300
2011-08-08,4.685424327850342,5.128513015616266,4.666569518766735,4.836263250053305,14652400
2011-08-09,5.458473205566406,5.467900836267731,4.817409152504095,4.83626396437257,9635500
2011-08-10,5.015384674072266,5.449045776882815,4.996529863060249,5.364198902561661,9670700
2011-08-11,5.166224479675293,5.24164374295702,4.949393872973192,5.137942031177511,11562200
2011-08-12,5.21336030960083,5.392480785844978,5.043666564371844,5.260497111415658,7072500
2011-08-15,5.543319225311279,5.788431741643682,5.232214652891562,5.251069461840209,8864400
2011-08-16,5.628166198730469,5.750722693812687,5.401908468917895,5.42076327973561,6967400
2011-08-17,5.364200115203857,5.656449976723811,5.203933960604536,5.647022344319495,9433700
2011-08-18,5.043667316436768,5.156796197102058,4.902255990838048,5.100231756769413,6220800
2011-08-19,4.845690727233887,5.260497002066216,4.817408736639714,4.949392408325503,7474400
2011-08-22,4.817408561706543,5.109658334594047,4.807980932161405,5.053093905925574,5917600
2011-08-23,5.024812698364258,5.053095144397347,4.864546553089953,4.977675887688082,6847100
2011-08-24,4.996530532836914,5.119086596076387,4.864546388526383,5.024812528379018,4539100
2011-08-25,4.789127349853516,5.081377197632142,4.7608453530388735,5.024812754468623,6871100
2011-08-26,4.958820343017578,4.958820343017578,4.713707345286292,4.760844598552821,4819200
2011-08-29,5.232215881347656,5.307635134849699,5.024812484682827,5.024812484682827,5757000
2011-08-30,5.203933238983154,5.3076349333791955,5.090804363024306,5.175650795226345,6288400
2011-08-31,5.269925117492676,5.401908801338642,5.222787862780599,5.269925117492676,5172500
2011-09-01,4.987102031707764,5.307634255522386,4.977674851348935,5.222787384622248,6677100
2011-09-02,4.9211106300354,5.034239956229215,4.826836566152385,4.845691378928987,5097500
2011-09-06,4.751416206359863,4.883399864999278,4.713706589605745,4.789125823113982,5262600
2011-09-07,4.911683082580566,4.9305378939528195,4.836263837091555,4.883400640755106,4519100
2011-09-08,4.845690727233887,4.996529658694638,4.817408736639714,4.873973167362195,4435900
2011-09-09,4.73256254196167,4.930538302543537,4.6759981031574505,4.798554612000359,6297900
2011-09-12,4.572295188903809,4.779698525454922,4.412029096896334,4.666569228457005,8533800
2011-09-13,5.3170623779296875,5.543320590572554,4.459167685174726,4.619433825477128,24655700
2011-09-14,5.411335468292236,5.581029209501461,5.203932556244904,5.373625847919994,11585200
2011-09-15,5.5244646072387695,5.61873865523927,5.3359160617036485,5.5150369776716595,7429900
2011-09-16,5.5716023445129395,5.609311970061973,5.430191473471162,5.5716023445129395,4586600
2011-09-19,5.467899799346924,5.5621738408113695,5.392480116641278,5.439617362140546,4149000
2011-09-20,5.628166198730469,5.769577504630401,5.439618090553324,5.543319774817828,6913600
2011-09-21,5.515036582946777,5.7318671025958885,5.477326966445548,5.599883444841587,9122200
2011-09-22,5.401907920837402,5.552746392074965,5.317061055999222,5.392480291618003,15729600
2011-09-23,5.779005527496338,5.835569963793099,5.34534439968699,5.35477158096936,8256000
2011-09-26,6.061827182769775,6.080681993231962,5.7601502153747886,5.901561518608259,7554200
2011-09-27,5.76015043258667,6.1938115391042095,5.713013179886615,6.1938115391042095,7917800
2011-09-28,5.769577503204346,5.882706368082671,5.713013070765184,5.760150322564893,6625300
2011-09-29,5.750723838806152,5.920417619486481,5.6470221338941995,5.920417619486481,5039900
2011-09-30,5.1850786209106445,5.637594591262396,5.156796176092443,5.618739777894999,8429500
2011-10-03,4.364893436431885,5.269925350451192,4.270619372374497,5.128514029598014,13467600
2011-10-04,4.713707447052002,4.7231350777225085,4.3271835802446725,4.346038392051514,8995900
2011-10-05,4.873972415924072,4.93053683792581,4.666569085716969,4.685423893050881,7358100
2011-10-06,5.043667316436768,5.071949761370196,4.7702722967285425,4.883401177393833,5228300
2011-10-07,4.911683082580566,5.185078072245314,4.873973459836061,5.109658826756302,6088300
2011-10-10,5.024812698364258,5.09080477275198,4.921110995621903,5.081377140896207,4401200
2011-10-11,5.50560998916626,5.590456410551264,4.9776748524636805,4.9871020328246205,7072000
2011-10-12,5.873279571533203,6.071255322784201,5.486755699821338,5.571602129261639,9014300
2011-10-13,5.939271450042725,5.995835884386521,5.581029582997852,5.807287320373036,6077700
2011-10-14,5.69415807723999,6.108964351351172,5.656448456823895,6.108964351351172,6443400
2011-10-17,5.515036582946777,5.788431527347733,5.383052925192475,5.675302677844045,6601800
2011-10-18,5.675304412841797,5.807288110944845,5.477328640920111,5.477328640920111,4921100
2011-10-19,5.4301910400390625,5.7224408394841,5.3736261566962655,5.675303586543156,7317400
2011-10-20,5.665876388549805,5.694158380601558,5.354771329241407,5.467900646050896,4805100
2011-10-21,5.533892631530762,5.750723199778971,5.411336125665645,5.750723199778971,4973100
2011-10-24,5.609310626983643,5.779004350857478,5.449044981540926,5.467899789800898,5337800
2011-10-25,5.279351711273193,5.533891869420151,5.269924531100261,5.533891869420151,6475900
2011-10-26,5.335916042327881,5.449045349051806,5.269924433734219,5.411335280454419,4919000
2011-10-27,5.496182441711426,5.703585807172692,5.32648914686196,5.590456494405573,9171500
2011-10-28,5.599884986877441,5.731868680975988,5.467901292778895,5.467901292778895,4626200
2011-10-31,5.439618110656738,5.562174606191894,5.411335669558568,5.533892165093723,4346100
2011-11-01,5.1850786209106445,5.401909199402821,5.166223807543247,5.2510706924636406,5666800
2011-11-02,4.977675914764404,5.335917386082091,4.930538654297593,5.298207757522334,7873300
2011-11-03,5.288779258728027,5.298206438754346,4.798553759938197,5.090803533300007,8596300
2011-11-04,5.1850786209106445,5.2510706924636406,5.0530949273388615,5.17565098945984,6493300
2011-11-07,5.081375598907471,5.232214516086818,5.015383994079719,5.18507727018063,3927300
2011-11-08,4.911683082580566,5.128513638128555,4.902255452127359,5.128513638128555,6410800
2011-11-09,4.760845184326172,4.845691621297582,4.72313555688683,4.779699998045842,4424000
2011-11-10,4.572295188903809,4.83626294918684,4.478021149350612,4.807980512553841,7302900
2011-11-11,4.723134994506836,4.807981421375647,4.591150864650169,4.6288604875994555,5658900
2011-11-14,4.694851875305176,4.902254771608814,4.657142257795424,4.741989121959416,4837900
2011-11-15,4.50630521774292,4.704280547725611,4.430885509256368,4.666570918249457,6474000
2011-11-16,4.242336273193359,4.478021621704102,4.242336273193359,4.478021621704102,6801000
2011-11-17,4.148062229156494,4.327183148204552,4.1197797895029575,4.2706187184316065,7087200
2011-11-18,4.166917324066162,4.214054127333684,4.07264326799696,4.157489693692162,4247700
2011-11-21,4.006651401519775,4.119780274380366,3.7898208371032203,4.0820706500935025,5720800
2011-11-22,3.818103075027466,4.034933627798751,3.7803934527658645,4.006651186335472,6135100
2011-11-23,3.770965576171875,3.827530005870358,3.7332559563728864,3.7898203860713693,4176800
2011-11-25,3.789820671081543,3.950086792046983,3.7521110484466353,3.761538454105362,3683800
2011-11-28,4.025506973266602,4.148063500092117,3.9218052621423753,3.9689425261627322,4311400
2011-11-29,4.20462703704834,4.6005785306007025,4.082070536751814,4.11035297894877,13151600
2011-11-30,4.449739933013916,4.449739933013916,4.072643671386281,4.374320680688389,9312400
2011-12-01,4.657144069671631,4.949393943839973,4.544015173129229,4.61943443749083,11537400
2011-12-02,4.562869548797607,4.807982134313801,4.553441916895253,4.713708062961419,6178600
2011-12-05,4.826835632324219,4.9116824981710545,4.685424339090861,4.723134406882651,7086700
2011-12-06,4.949391841888428,4.97767427877993,4.723134144892746,4.798553377224639,7783400
2011-12-07,5.269925117492676,5.3359167346485705,4.892828428398596,4.949392864332582,10016700
2011-12-08,5.034239768981934,5.18507826558436,4.968247701951283,5.175650634779618,6581700
2011-12-09,5.298206329345703,5.354770756937914,5.062520989611099,5.062520989611099,6149000
2011-12-12,5.307633399963379,5.477326664875972,5.119084878304212,5.14736731389001,6370200
2011-12-13,4.892827987670898,5.373625874568382,4.8456907372047695,5.335916254009134,8482100
2011-12-14,5.269925117492676,5.317061922670575,4.949392864332582,5.005957300266567,8737700
