Price,Close,High,Low,Open,Volume
2015-06-26,39.42475891113281,40.50932341351387,39.32011129304934,40.37612860750444,9819900
2015-06-29,37.816932678222656,39.31058230750561,37.66471372330166,38.787329876788824,17651700
2015-06-30,37.9976921081543,38.62559576002432,37.98818001110172,38.24505018175576,11184500
2015-07-01,36.91313934326172,38.91101765853442,35.96176975385195,38.673175261181974,24907100
2015-07-02,37.1319465637207,37.8740171644279,36.53258645403975,37.122434466551624,11080000
2015-07-06,37.797908782958984,38.0547789765531,37.17952080210192,37.18903290000398,9157700
2015-07-07,38.69219207763672,38.7587912750417,37.35076135765293,37.988180748128606,10375900
2015-07-08,37.39833068847656,38.349700044415755,37.23659601079014,38.34018431851216,11193000
2015-07-09,37.74082946777344,38.32116549180024,37.73131736882295,37.90256418342715,8490900
2015-07-10,39.205936431884766,39.615025609388894,38.53046495430787,38.539977052516186,16451700
2015-07-13,40.357086181640625,40.642499890673,39.91945715059721,39.91945715059721,12077000
2015-07-14,40.01459884643555,40.395144434400976,39.282043962389565,39.995571022659334,12701500
2015-07-15,39.519893646240234,40.16682525788381,38.425817165881746,39.37718675604148,17922800
2015-07-16,39.37718200683594,40.166820413441506,39.291558608880955,39.77675907368804,12111300
2015-07-17,39.38670349121094,39.80530481507547,39.23448449806137,39.4342712460976,9736000
2015-07-20,38.578025817871094,39.681614101574226,38.47337461032568,39.529395153104346,7645900
2015-07-21,38.911006927490234,39.29155248079348,38.52094564857248,38.53045774500102,7300000
2015-07-22,39.41522979736328,39.58647655912622,38.96808507173941,38.96808507173941,8302900
2015-07-23,40.53784942626953,41.67949339582231,39.957513530044345,40.699580477119895,16579900
2015-07-24,37.70277786254883,41.01354359977892,37.69326213430546,40.90889236422378,20152600
2015-07-27,38.18796920776367,38.82538862753281,37.00827312008672,37.70277238427434,12071400
2015-07-28,39.16787338256836,39.36766369907277,38.22601978281797,38.22601978281797,8186000
2015-07-29,38.7492790222168,39.32010289564409,38.473380998186265,39.091772620435854,6801400
2015-07-30,38.31163787841797,38.93954140129933,37.978656483002034,38.60656363506886,5855800
2015-07-31,38.14990997314453,38.568514815198206,37.940611181303794,38.55899908923184,6955900
2015-08-03,39.681617736816406,39.81480887528097,38.25456360323377,38.28310715375213,9261900
2015-08-04,40.66153335571289,40.69007327890211,39.84335501854728,40.10022521480996,13354300
2015-08-05,40.870819091796875,41.19428475808516,40.51881351145491,40.766167901352816,7581000
2015-08-06,40.22238540649414,41.43344390599648,39.82187612400627,41.24272537327147,7395500
2015-08-07,39.56440734863281,40.50845837711909,39.47858419716559,40.25098892271742,5588600
2015-08-10,39.74559020996094,40.46078196713972,39.52626517427785,39.81234114961868,6860600
2015-08-11,40.718257904052734,41.40483962639876,39.71699001248873,39.80281318248873,10378600
2015-08-12,40.546607971191406,40.699182077932385,38.79200392484334,40.40356815464827,10391900
2015-08-13,40.68964385986328,41.271333774431135,40.30821041455822,40.7754670216463,6605800
2015-08-14,40.8899040222168,41.16644211280188,40.38449929600141,40.38449929600141,4857400
2015-08-17,41.91024398803711,41.976994937712746,40.83268722695994,40.966189126311214,8385400
2015-08-18,41.60509490966797,42.387037708060255,41.233195729658696,42.015138528050976,6317200
2015-08-19,41.509735107421875,42.215392688713,41.20458686622949,41.509735107421875,8374000
2015-08-20,40.03166580200195,41.50019373571816,39.84094727438305,40.85175292440589,8905700
2015-08-21,37.90517044067383,39.66930899354293,37.90517044067383,39.478594064970984,16241600
2015-08-24,35.874019622802734,38.04820516557965,32.51738567598294,34.32920635535478,19612700
2015-08-25,35.75959396362305,37.65723801719374,35.750059672467174,37.561876917365005,12820300
2015-08-26,37.04693603515625,37.19951014958407,35.254191100042824,36.970650796769256,15679800
2015-08-27,37.21857833862305,37.619087619163174,36.207776304107036,37.352080219585275,13793600
2015-08-28,36.82761001586914,37.74305831629736,36.57014052240374,37.123223946363574,11825000
2015-08-31,37.1708984375,37.914696686527755,36.82760581867078,36.83714374566788,12409600
2015-09-01,37.38068771362305,37.96237755742093,36.71317471848362,36.837142301011,16042600
2015-09-02,39.58348083496094,39.58348083496094,37.952844392537585,38.114956426590126,19316800
2015-09-03,38.99225997924805,39.96492135419886,38.88736459013758,39.898170404338366,9905600
2015-09-04,38.71571731567383,39.402302654967635,38.28660511626906,38.52500239934009,9738400
2015-09-08,38.906429290771484,39.650231161784404,38.801533921932915,39.36415156035077,10814800
2015-09-09,39.097145080566406,40.22238027877543,38.74431820447974,39.24018487128821,12481200
2015-09-10,39.29740905761719,39.93631569691721,38.8206144697665,39.46905540025576,9181600
2015-09-11,40.19378662109375,40.19378662109375,39.144836308426875,39.30694836556398,8635200
2015-09-14,40.3272819519043,40.52753478013399,39.89816615023099,40.21284864635571,7362500
2015-09-15,40.66103744506836,40.86129027713678,39.9458456411209,40.39403366897714,7008300
2015-09-16,41.061546325683594,41.24272693793658,40.279603585733845,40.432177690171514,7703100
2015-09-17,41.94838333129883,42.52053529834334,40.99479429445565,41.10922396033386,12835700
2015-09-18,41.471588134765625,41.986523441624456,41.27133167568634,41.41437148393534,12446900
2015-09-21,41.223655700683594,41.96745402280184,40.889900976054555,41.690915952817925,6687200
2015-09-22,39.27833557128906,41.08062211089008,39.02086606563178,40.78500816639752,12483700
2015-09-23,39.32601547241211,39.57394703398512,38.620357948828854,39.4023007076447,8248800
2015-09-24,38.3819580078125,39.24018957981875,38.06727188552574,39.24018957981875,10507300
2015-09-25,38.37242889404297,39.12576155591321,38.06727702021667,39.03040409622955,7524900
2015-09-28,37.266273498535156,38.315220327191476,36.84669185694889,38.01960631949703,9635900
2015-09-29,37.36163330078125,37.924251197072635,36.989734013642945,37.23766565918351,7478800
2015-09-30,37.027862548828125,37.83841174229477,35.969378178725876,37.36161724316066,15823700
2015-10-01,37.38068771362305,37.447438649371676,36.08380615453003,36.71317471848362,9175100
2015-10-02,36.837154388427734,36.97065630373112,35.683308611189126,36.95158408188001,12276300
2015-10-05,38.324745178222656,38.42964056277664,37.01832911071804,37.09461798590414,9421800
2015-10-06,36.3603515625,38.49638900137687,36.31267283744226,38.095883345707534,12985800
2015-10-07,37.485591888427734,37.58094935114499,36.007525752732086,36.62736017335633,10513700
2015-10-08,37.895633697509766,38.17217178110907,36.90390012742151,37.39022898406168,8308100
2015-10-09,40.45124435424805,40.517998932077845,38.38195793347355,38.40103015033157,16835500
2015-10-12,41.80534744262695,41.84349188071599,40.57521659665924,40.61336103474828,11443300
2015-10-13,41.395301818847656,41.929313013223016,40.54660811964039,40.718254445059124,13250300
2015-10-14,41.76720428466797,42.434717421069514,41.22365875702838,41.95792284330469,11125800
2015-10-15,42.396575927734375,42.415648148688675,41.48113114785324,42.0532832258654,8185400
2015-10-16,41.68138122558594,41.976995174138686,40.87083189630001,41.91024422408709,11572900
2015-10-19,42.38703918457031,42.425183624272776,41.595558430187225,41.79581491979815,8934600
2015-10-20,42.711265563964844,43.08316480845188,42.387045056884304,42.472868239277815,7610800
2015-10-21,42.253543853759766,43.08316553919884,42.04375304042742,42.42519022145813,6935700
2015-10-22,43.85556411743164,43.874632698212814,42.30121287269837,42.80661392943497,14444600
2015-10-23,43.550411224365234,44.265603029222454,41.776738603948374,44.217924303096034,20281400
2015-10-26,44.31328582763672,44.40864328082485,42.90197442206113,43.254801364041604,11026200
2015-10-27,44.30375289916992,44.52307797637523,43.531347983284725,44.256074167195564,6824100
2015-10-28,43.731605529785156,44.20840017596658,43.13084325705331,44.055826034694704,7629700
2015-10-29,43.731605529785156,43.96046492286574,43.111771034687514,43.51228042906023,5234400
2015-10-30,44.074886322021484,44.599359563268045,43.5885538775239,43.64577052912758,8589700
2015-11-02,44.31328582763672,44.64704055144884,44.055816338844366,44.055816338844366,6189300
2015-11-03,44.437522888183594,45.00135396957405,44.036153463549134,44.93445906546831,6983200
2015-11-04,43.606117248535156,44.38974648367129,43.147407719101764,44.361074631800946,8081400
2015-11-05,43.57743835449219,43.79724005281435,43.032720648473436,43.67300510278415,5864700
2015-11-06,43.3289794921875,43.931037349897124,43.05184134310695,43.49143752375238,11669600
2015-11-09,42.669586181640625,43.20474549342867,42.58357791431764,43.166518786729696,7214600
2015-11-10,42.516666412353516,43.15694709500682,42.067511897627895,42.679124384191645,5935300
2015-11-11,42.421104431152344,42.95626723954623,42.40199108312059,42.774692255993784,4413000
2015-11-12,41.95284652709961,42.54534582396168,41.87639312337602,42.32554775650477,5951100
2015-11-13,41.52280044555664,42.26820281821084,41.20743565989616,41.73303999049844,7486100
2015-11-16,40.930294036865234,40.93984888680065,39.99375834128833,40.5289210751183,10201100
2015-11-17,40.42380142211914,41.53234998777472,40.18489006188735,41.09275395986776,9596500
2015-11-18,39.89820098876953,40.44291865074879,39.19102169057803,40.44291865074879,11071100
2015-11-19,40.42380142211914,40.83472925335766,40.031986937158926,40.07976848010568,6545500
2015-11-20,40.328243255615234,40.815620885921085,40.18489496379078,40.519373096215006,5656000
2015-11-23,40.42380142211914,40.844287749245844,39.95553719754374,40.242230100722274,4166100
2015-11-24,39.401268005371094,39.793082559079664,38.65586559721789,39.200583302483494,7578000
2015-11-25,39.477725982666016,39.65929735698095,39.14324779356069,39.515949040864506,4276600
2015-11-27,39.84086227416992,40.37602510270357,39.34392614313837,39.54461448227506,3066600
2015-11-30,39.429935455322266,40.1275599443431,39.16235585657364,39.898203398630976,6450900
2015-12-01,41.341217041015625,41.37944373067853,39.46815299350634,39.63061460182482,8912900
2015-12-02,41.87639236450195,42.554899905507845,41.59925424927457,42.1344171291448,8010400
2015-12-03,41.35078048706055,42.621787083797344,41.01630238071008,41.71392679134172,7235300
2015-12-04,42.97538757324219,42.994500924380816,41.87639357851413,41.87639357851413,9460900
2015-12-07,43.74946212768555,44.42797339409101,43.21430283029445,43.338534155474925,8911700
2015-12-08,42.574005126953125,43.491423906844126,42.11529573700762,43.09960940842204,9043700
2015-12-09,41.713932037353516,43.18562349568397,41.27433228930807,42.33509949212648,8001000
2015-12-10,42.13441467285156,42.507115873775504,41.60881032166399,41.847721721794585,7955600
2015-12-11,40.22312927246094,41.65659787996774,40.19446106687054,41.36034638870329,10235200
2015-12-14,39.91731643676758,40.96852511979961,39.25792229692006,40.38558073092784,10750500
2015-12-15,40.71049880981445,40.92074199653741,40.06065954676027,40.10844474046891,7097300
2015-12-16,41.28388977050781,41.56102786352952,40.25179079463329,41.0832050736984,7850900
2015-12-17,40.57670593261719,42.00061929224707,40.56715108190074,41.40812011937675,7225000
2015-12-18,39.26748275756836,40.433371701843654,38.89478151026701,39.764418969136536,17810000
2015-12-21,40.51937484741211,40.54804304881661,39.515944052270896,39.515944052270896,6597500
2015-12-22,40.9971923828125,41.16920886015003,40.4811429507999,40.67227277511918,5704700
2015-12-23,41.369895935058594,41.46545903001271,40.548040194658974,40.882514672496775,6093600
2015-12-24,41.8668327331543,42.229975416313565,41.197880121047476,41.35078326277202,3307000
2015-12-28,41.31255340576172,42.08662755212231,41.006747145705276,41.68525455736187,4148000
2015-12-29,41.57058334350586,41.68525979405867,41.12142874771761,41.331671944979966,4006900
2015-12-30,40.90162658691406,41.70436895108566,40.57670697176131,41.70436895108566,5463600
2015-12-31,40.47158432006836,40.68182749067072,39.974651882187054,40.653159293042464,6813800
2016-01-04,39.095455169677734,39.51593785482517,38.51251086255415,39.45860146100847,12037200
2016-01-05,38.7227668762207,39.64974443581102,38.17804908123444,39.35349293596791,10514200
2016-01-06,39.401268005371094,39.85042260797556,38.22582434424539,38.27360589557596,12393800
2016-01-07,38.65586471557617,39.6784052018233,37.92001717627241,39.15280085817736,11312900
2016-01-08,38.57940673828125,39.52549736091403,38.47428515293337,39.124124366449216,8853100
2016-01-11,39.25791549682617,39.37259192617531,38.13025361264873,38.76097944231595,15877500
2016-01-12,40.13711166381836,40.48114463278797,38.68453004233466,39.32481443358328,12636000
2016-01-13,38.321388244628906,40.84429576608645,37.9009054804687,40.29957440398289,12718600
2016-01-14,38.751434326171875,38.97123241060377,37.13639432552054,38.426514626250984,11756500
2016-01-15,37.04082107543945,38.120701601539956,36.66811988253272,37.3084043167688,18924800
2016-01-19,37.136390686035156,38.01558293759907,36.51521955293106,37.83401157577579,10505900
2016-01-20,37.327518463134766,38.08247571685422,34.59437146277459,36.82102381599547,16089100
2016-01-21,38.0251350402832,38.225819718887784,36.33364208026263,37.2032793330474,9781700
2016-01-22,38.37872314453125,38.91388593705497,37.81489215355925,38.22582001030994,7247000
2016-01-25,37.15550231933594,38.37872753297705,37.0981622703845,38.244937730922395,10113200
2016-01-26,37.88178253173828,37.98690410751672,36.73500733901557,37.012145375977305,8099000
2016-01-27,37.929569244384766,39.05723124569915,37.72888456080297,38.36916895263323,10186000
2016-01-28,36.44832229614258,38.02513898116549,35.98961284943559,37.853122482963045,17112300
2016-01-29,37.260623931884766,37.35618703466981,34.97662786213577,35.8558237188527,20957500
2016-02-01,37.633323669433594,38.168482856966335,36.91658948998919,37.27017733110883,12023500
2016-02-02,35.387550354003906,37.24150488668774,35.35888215665251,37.10771510505038,12401400
2016-02-03,35.84626007080078,35.94182680535327,34.17388049386303,35.722028784129805,12390500
2016-02-04,36.51521682739258,36.887918021236636,35.07219360203506,35.68380619147132,8599600
2016-02-05,35.11997604370117,36.782801003259095,34.9097328436827,36.037394951147554,10072700
2016-02-08,34.065887451171875,34.650422263642966,33.308866836481634,34.57376393790359,12821900
2016-02-09,34.679176330566406,35.2157993509217,33.452613604548894,33.471779104073576,11143300
2016-02-10,35.57035446166992,36.06864651811167,35.00498497988462,35.043315981636795,8114100
2016-02-11,34.96665573120117,35.66618002561564,34.660011389312395,34.94749023136779,8096000
2016-02-12,36.241127014160156,36.3944473430628,34.89957139467825,35.378697879429645,9412800
2016-02-16,36.9981575012207,37.15147787058473,35.96324226642904,36.538196393128615,7147500
2016-02-17,37.69767379760742,38.167219383867575,37.24729371032168,37.32395570621932,8432500
2016-02-18,37.88932800292969,38.02348285047084,37.333539456892986,37.71684215453522,9605800
