Price,Close,High,Low,Open,Volume
2010-11-17,10.087335586547852,10.209892110289063,10.011916325640723,10.134472849381934,3424300
2010-11-18,10.389012336730957,10.568132836057723,10.162753680912404,10.200463307037428,5275000
2010-11-19,10.445576667785645,10.520995922500683,10.228746535247017,10.351302149857629,3227000
2010-11-22,10.539848327636719,10.56813031571856,10.275880108645566,10.36072697195928,3508200
2010-11-23,10.464430809020996,10.473857540548332,10.275881793380854,10.407865924515287,3572000
2010-11-24,11.067785263061523,11.199769399932043,10.568132507664032,10.577560138669437,7712500
2010-11-26,11.030075073242188,11.2940424343967,10.94522819667544,11.18091356533048,2492400
2010-11-29,10.634122848510742,11.114921183181401,10.52099398724734,10.954655071624515,6213900
2010-11-30,10.520994186401367,10.690687931042772,10.379583331912388,10.539849446502984,3925200
2010-12-01,10.615270614624023,10.775536758290539,10.426722474742375,10.690689870576684,3960400
2010-12-02,10.473860740661621,10.718973816629344,10.398441470989802,10.605844912121613,4369900
2010-12-03,10.407864570617676,10.473856178066264,10.285308086021567,10.445574189026615,4250600
2010-12-06,10.511567115783691,10.539850007441352,10.313591369521736,10.370156253768725,4366200
2010-12-07,9.945924758911133,10.671835374419677,9.945924758911133,10.662408641049097,8465700
2010-12-08,10.341872215270996,10.370154202265363,9.79508233834973,10.011912403753472,6913200
2010-12-09,10.285310745239258,10.445576889680348,10.153327496218447,10.417294893328524,4127800
2010-12-10,10.304162979125977,10.37015458423291,10.011912772525774,10.323017338127306,2984700
2010-12-13,9.908214569091797,10.389013007531485,9.898786937184713,10.304166118504662,5254100
2010-12-14,9.927066802978516,10.238171396585516,9.908212442279927,9.955349692628802,4353300
2010-12-15,9.55939769744873,10.021340747269424,9.549970068088744,10.021340747269424,5150200
2010-12-16,9.549970626831055,9.700809109143098,9.549970626831055,9.597107877320637,3652300
2010-12-17,9.483980178833008,9.67252830484921,9.427415291493956,9.578253792306917,4170500
2010-12-20,9.597108840942383,9.757374969257919,9.446270343485022,9.446270343485022,3808600
2010-12-21,9.917640686035156,9.945922678367742,9.615962804570373,9.615962804570373,4933600
2010-12-22,9.729093551635742,9.993061861272672,9.672529556048184,9.936496966616616,3112800
2010-12-23,9.342567443847656,9.82336578976797,9.323713082730071,9.710236925857593,5246300
2010-12-27,9.304858207702637,9.361423091533375,9.238866592457049,9.361423091533375,2038000
2010-12-28,9.323716163635254,9.417989798511297,9.238869262898804,9.333142897774847,3389700
2010-12-29,9.55939769744873,9.578252057100483,9.286002739486666,9.380276335881868,2678200
2010-12-30,9.549970626831055,9.663099488565088,9.474551385675033,9.578252617497494,1899200
2010-12-31,9.436840057373047,9.606532869731748,9.380275187208074,9.578250884183316,2191900
2011-01-03,10.040194511413574,10.096759385150277,9.502832256721653,9.531114244055921,7465800
2011-01-04,10.011914253234863,10.200462366474364,9.861075762643262,10.115615490749509,5374700
2011-01-05,10.464430809020996,10.700116179502835,10.115615669527736,10.125043300123412,8735800
2011-01-06,10.596413612365723,10.68126048615729,10.464430385639552,10.511566738574155,4464100
2011-01-07,10.747252464294434,10.747252464294434,10.464430740814317,10.558704348951578,4367100
2011-01-10,10.813244819641113,10.89809169506233,10.60584144628573,10.64355106879868,4006900
2011-01-11,10.341872215270996,10.78495997476599,10.15332413686162,10.718968372089746,6168400
2011-01-12,10.257026672363281,10.341873543310045,10.134470180892206,10.247599042465135,5974600
2011-01-13,10.266454696655273,10.39843792402646,10.172180192188733,10.209889814161688,2383500
2011-01-14,10.172182083129883,10.285310970078655,10.134472454146959,10.219319344125656,2627800
2011-01-18,9.540542602539062,10.096760157373387,9.493405353998009,10.096760157373387,6080000
2011-01-19,9.455697059631348,10.002487061543853,9.370850180184863,9.62539081852432,7070600
2011-01-20,9.663098335266113,9.710235580129826,9.116308452610655,9.40855775244297,7261600
2011-01-21,9.267147064208984,9.710235734461115,9.257719435272769,9.644243230975789,6149200
2011-01-24,9.52169132232666,9.549973320971727,9.286005902457866,9.304860268531735,8032000
2011-01-25,9.549970626831055,9.625389867987076,9.333139634206287,9.568824987585923,4904300
2011-01-26,10.181608200073242,10.634123680531976,9.889357944642388,9.955350459843874,18712800
2011-01-27,10.4172945022583,10.568133009230081,10.096762225409057,10.228746368543575,8105600
2011-01-28,9.578253746032715,10.455003651607804,9.43684287697084,10.379584401565687,12193100
2011-01-31,9.351993560791016,9.927065417389386,9.323711574156512,9.60653323863785,7896200
2011-02-01,9.342567443847656,9.549970810550823,9.342567443847656,9.39913232533699,7210700
2011-02-02,8.974900245666504,9.333141253789142,8.965472614118953,9.333141253789142,11711100
2011-02-03,9.040892601013184,9.248296016524595,8.993755338523975,8.993755338523975,7497900
2011-02-04,8.710932731628418,8.956045779258243,8.682650733538363,8.956045779258243,14741000
2011-02-07,9.163447380065918,9.257720988035688,8.748640627980267,8.758068258497744,9401400
2011-02-08,9.314286231994629,9.52168961605193,9.24829461395891,9.286004238417659,7856100
2011-02-09,9.314286231994629,9.389705480912127,9.201157358618381,9.380277850030348,5590900
2011-02-10,9.286005020141602,9.370851008015103,9.097455982906864,9.26714975679075,11182000
2011-02-11,9.549970626831055,9.615962238075506,9.210584041628957,9.220010772472255,5667600
2011-02-14,9.39913272857666,9.615962835606874,9.342567844660593,9.597108473680406,4085900
2011-02-15,9.502833366394043,9.559398246735984,9.399132134680134,9.49340573649234,3795500
2011-02-16,9.52169132232666,9.62539258340426,9.304860268531735,9.568827687045598,4834700
2011-02-17,9.351993560791016,9.53111400823374,9.257719073251806,9.493404393031685,6105400
2011-02-18,9.163447380065918,9.531115979564186,9.069172873027815,9.342567864556313,6368400
2011-02-22,8.644941329956055,9.012610911050597,8.484675171458576,8.748642591720321,18997000
2011-02-23,8.003873825073242,8.569518993241136,7.692769252301364,8.569518993241136,19813900
2011-02-24,7.9473114013671875,8.17356915323961,7.758762375738451,8.032158283086442,19301800
2011-02-25,8.079293251037598,8.192422107519157,7.928454775728852,8.051011261684266,9975300
2011-02-28,8.1170015335083,8.220703642511062,7.966163083033102,8.173566401970541,6397300
2011-03-01,7.4947943687438965,8.069867230263352,7.4665123769035615,8.069867230263352,10971500
2011-03-02,7.513649940490723,7.617351636650316,7.268537371744831,7.485367945787143,8529800
2011-03-03,7.88131856918335,8.154713566584958,7.7493353353767205,7.909601461343355,10080800
2011-03-04,7.805898666381836,7.853035916957091,7.5513589517846995,7.843608287028385,9106100
2011-03-07,7.8247551918029785,7.890746813840753,7.551360173129945,7.721053043951138,9013100
2011-03-08,8.748641014099121,8.767496275966245,7.853036753983232,7.853036753983232,17391800
2011-03-09,8.418682098388672,8.578948229420162,8.248988336339242,8.578948229420162,9208600
2011-03-10,8.56951904296875,8.805204381228316,8.305551715857137,8.352688064254478,12794400
2011-03-11,8.654364585876465,8.842912647853147,8.64493695801061,8.776921050928328,7020900
2011-03-14,8.362115859985352,8.663792811259789,8.333833870570432,8.569519213520644,6065400
2011-03-15,8.409255027770996,8.673222420385729,7.937884234281897,8.013303489314678,7721400
2011-03-16,8.060441017150879,8.494102197578542,8.022731388377537,8.371545679298064,7057900
2011-03-17,8.003873825073242,8.324406027097167,7.975591836385311,8.220704802529278,8125500
2011-03-18,8.446962356567383,8.644938071919283,8.230131383054259,8.267841899376709,12142300
2011-03-21,8.644941329956055,8.66379569615477,8.314981380327474,8.52238480292454,6282900
2011-03-22,8.390400886535645,8.767498111197591,8.34326452013789,8.710933212824305,5166300
2011-03-23,8.230133056640625,8.418682080321293,8.154713806795709,8.31497993748325,4647900
2011-03-24,8.352688789367676,8.409253671050493,8.201850303637885,8.343262058310783,3518300
2011-03-25,8.503527641296387,8.578946879435172,8.39039788501997,8.43753513362377,3734100
2011-03-28,8.503527641296387,8.71093009664393,8.465817123158756,8.588373609901343,4247300
2011-03-29,8.362115859985352,8.58837357344118,8.343261500064816,8.522381965116955,4795400
2011-03-30,8.456391334533691,8.569520204341739,8.352689196241728,8.390398819511077,4449500
2011-03-31,8.211275100708008,8.39982314281738,8.098146275442385,8.39982314281738,4789000
2011-04-01,8.277268409729004,8.578946238825404,8.248986422305899,8.560090981164555,5409700
2011-04-04,8.239561080932617,8.380972855443046,8.14528746366075,8.362117592547621,3532300
2011-04-05,7.966165065765381,8.267842940869734,7.937883074029078,8.258415310601531,5060900
2011-04-06,7.919025897979736,8.032155635696897,7.683340592693815,8.032155635696897,8932200
2011-04-07,7.768188953399658,7.956737054391249,7.73047933320134,7.871891083246231,4704900
2011-04-08,7.485366344451904,7.787043737135882,7.4005194794239495,7.787043737135882,7973400
2011-04-11,7.768188953399658,7.768188953399658,7.31567351101984,7.419374741798149,9983600
2011-04-12,7.966165065765381,8.107576822583507,7.749334964006549,7.749334964006549,10324000
2011-04-13,7.787045478820801,7.99444797409079,7.702198594815618,7.99444797409079,5443600
2011-04-14,7.598496437072754,7.805898907501168,7.570213546412995,7.730479663878417,4264300
2011-04-15,7.626777648925781,7.692769255581833,7.551358413013662,7.589068030969722,3365500
2011-04-18,7.853034496307373,7.881316481908876,7.570211943088007,7.579639571311212,6033500
2011-04-19,7.777618408203125,8.04158581153024,7.758763144145522,7.853037666296586,4882900
2011-04-20,7.673914909362793,7.9661642242588515,7.626777662069432,7.87189062874034,5109400
2011-04-21,7.664487838745117,7.758761441135109,7.589068597205812,7.730479450324939,2327600
2011-04-25,7.805898666381836,7.871891176814503,7.5984962023599545,7.607922933220386,4390200
2011-04-26,8.296124458312988,8.296124458312988,7.900173000368241,7.900173000368241,9900000
2011-04-27,8.24898624420166,8.437534321398353,8.16413938469611,8.267841501455404,6254500
2011-04-28,8.267843246459961,8.324407232023244,8.09814949163343,8.239560354609978,3816900
2011-04-29,8.56951904296875,8.6355106499796,8.182995232073976,8.267842097698335,6945900
2011-05-02,8.541236877441406,8.814631828204606,8.465816743615651,8.710929706111814,6785000
2011-05-03,8.692076683044434,8.701503414536996,8.484673306046387,8.494100936607284,4669600
2011-05-04,8.76749324798584,8.824057215915289,8.597799546061372,8.663791141668415,4755100
2011-05-05,9.257721900939941,9.521690187049215,8.890053265185857,8.937189624284695,12607500
2011-05-06,9.135165214538574,9.436843121595611,8.918335089813844,9.436843121595611,7512000
2011-05-09,8.786348342895508,9.125735775274975,8.776921613493517,8.984324045427487,4777800
2011-05-10,8.95604419708252,9.238866825225111,8.842915325639153,8.852342956359854,8498400
2011-05-11,9.417986869812012,9.427414500088494,8.78635002638062,9.003181027398174,10792600
2011-05-12,9.069172859191895,9.474551980141623,9.0597452286888,9.465124349638529,4700000
2011-05-13,8.871197700500488,9.088028721066085,8.805206080752361,9.088028721066085,3481900
2011-05-16,9.370849609375,9.408559231379934,8.98432575905735,9.00318101959397,6887400
2011-05-17,9.238863945007324,9.474549245139817,9.220008689444052,9.295427913561003,5156200
2011-05-18,9.116310119628906,9.210584626595468,8.871197120770512,9.201156996085144,5936200
2011-05-19,9.729093551635742,9.75737644849802,9.088029840255267,9.220013096005232,13517000
2011-05-20,9.587682723999023,9.729093612927278,9.531117828986618,9.66310198463656,6661100
2011-05-23,9.427413940429688,9.653671659223619,9.427413940429688,9.474551189945487,4894300
2011-05-24,9.182304382324219,9.521691985994671,9.172876749095908,9.521691985994671,4525400
2011-05-25,8.739214897155762,9.380278561583184,8.635512747726471,9.125738801945287,11228500
2011-05-26,8.720356941223145,8.899477390912333,8.588372836826581,8.842913416933918,8251200
2011-05-27,8.597804069519043,8.795779859566819,8.531812439192628,8.663795699845457,5244600
2011-05-31,8.578948020935059,8.692076893195969,8.531810766059257,8.607230014233197,4598200
2011-06-01,8.522382736206055,8.805205353149212,8.494100744232233,8.560092358527255,7612800
2011-06-02,8.588375091552734,8.748641225013547,8.428108958091922,8.522383471563597,6402600
2011-06-03,8.38097095489502,8.786349125466664,8.352688066965577,8.522381798269372,7699000
2011-06-06,8.060441017150879,8.446964936844749,8.022731388377537,8.399827676110954,5980600
2011-06-07,8.069867134094238,8.248987612372854,8.022729882209877,8.154713108604131,4748800
2011-06-08,7.787045478820801,8.192423737080079,7.739908221143653,8.022730868138124,7596500
2011-06-09,7.579642295837402,7.890746946485814,7.560787931681844,7.8059000601147135,5903800
2011-06-10,7.63620662689209,7.796472756278671,7.589069371354559,7.683342983361251,5913400
2011-06-13,7.739907741546631,7.9096014990420604,7.702198117555241,7.711625748320177,4784300
2011-06-14,7.702197551727295,7.919027648981667,7.683342291582591,7.82475404546301,3855200
2011-06-15,7.758762359619141,7.853036872237649,7.485367801441722,7.6362067519108185,7821300
2011-06-16,7.758762359619141,7.937883753780628,7.683343109151688,7.758762359619141,6158700
2011-06-17,7.919025897979736,8.051009992604365,7.853034300201467,7.909599169060048,7317800
2011-06-20,8.107577323913574,8.182996572586116,7.956737927500127,7.994447551836398,6149300
2011-06-21,8.15471363067627,8.239560509686436,8.003875134244135,8.145286898950529,6442300
2011-06-22,7.994446754455566,8.201850117152446,7.966164763791352,8.107576515248972,4035200
2011-06-23,8.399826049804688,8.52238254435677,8.173568320970826,8.248987563915446,9175700
2011-06-24,8.192422866821289,8.230132489143534,7.862463896268725,8.182996135541963,9727600
2011-06-27,8.626082420349121,8.729784537369941,8.201849020819651,8.230131007703442,9019900
2011-06-28,8.607230186462402,8.682649436145468,8.399826800299783,8.626084549348981,5230600
2011-06-29,8.343262672424316,8.644939666089112,8.333835041605202,8.616657672700127,5097400
2011-06-30,8.399826049804688,8.578947426099381,8.390398419669536,8.409253679939837,4527600
2011-07-01,8.428108215332031,8.62608395692045,8.390398593080347,8.503528358903713,4370600
2011-07-05,7.966165065765381,8.456391050892263,7.937883074029078,8.371544176615048,7291800
2011-07-06,7.86246395111084,8.013302441451945,7.824754328525564,7.966165188453269,7352400
2011-07-07,7.90960168838501,7.966165676191966,7.777617551721484,7.937883682288487,5312200
2011-07-08,7.739907741546631,7.9001738682771245,7.692770486790305,7.834182251059281,5908200
2011-07-11,7.598496437072754,7.730479663878417,7.589068806852834,7.721052033658498,3640700
2011-07-12,7.4947943687438965,7.589068873636096,7.447657565831952,7.56078688179576,5632800
2011-07-13,7.447658061981201,7.636206634792202,7.447658061981201,7.5702141173440385,4197200
2011-07-14,7.202544212341309,7.457084373851688,7.183689402212174,7.438229563722554,6728300
2011-07-15,7.013996124267578,7.221399036078899,6.929149253759516,7.211971855763633,5390000
2011-07-18,6.6274733543396,6.9197231835432635,6.570908465237028,6.750029415303958,9705600
2011-07-19,6.608617782592773,6.674609396414046,6.401214411780951,6.674609396414046,9755200
2011-07-20,6.504916191101074,6.7311739266705635,6.4672065685061595,6.7123191153731065,5444800
2011-07-21,6.504916191101074,6.60861787800417,6.269230825115776,6.4766337493878074,7881300
2011-07-22,6.410641193389893,6.599189278681439,6.306939521712495,6.599189278681439,6769300
