,Date,Low,High,Close,Open
3419,2019-04-30,33.10613980479629,33.93502693206949,33.727806091308594,33.33309650147198
3418,2019-04-29,32.869317346136846,33.54032139611609,33.3232307434082,33.06666837852985
3417,2019-04-26,31.67532491572405,33.471246548759396,32.62262725830078,31.724666441783107
3416,2019-04-25,32.69169643516339,33.796877959715836,32.96799087524414,33.5995231749884
3415,2019-04-24,33.45151568454734,34.0337103296748,33.54032516479492,33.47124777862007
3414,2019-04-23,32.97786125082064,33.727808778412815,33.52058792114258,32.98773106167918
3413,2019-04-22,32.9778636512562,33.74754709236026,33.037071228027344,33.64886779774169
3412,2019-04-18,33.451511396657196,34.16198338333786,33.91529083251953,33.97449839983858
3411,2019-04-17,33.64886503105901,34.260665314700006,33.92516326904297,33.994236887481485
3410,2019-04-16,33.14561444688476,33.63899959568374,33.57979202270508,33.510718403011616
3409,2019-04-15,33.23442369523562,34.77378670400422,33.303497314453125,34.191592081863845
3408,2019-04-12,34.04357502797243,34.773786699326344,34.23106002807617,34.527094126659875
3407,2019-04-11,33.461381075532096,34.50735895969257,34.3494758605957,33.54032450719553
3406,2019-04-10,32.65223050378527,33.67847255459683,33.56992721557617,33.31336482075823
3405,2019-04-09,32.16871014477778,33.0765407745219,32.869319915771484,32.928523724425915
3404,2019-04-08,32.997596624213706,33.50085157217829,33.43177795410156,33.194951431960014
3403,2019-04-05,33.43177513789977,33.94489608912432,33.60939407348633,33.520584605693045
3402,2019-04-04,32.90878490679059,33.66859841809669,33.48111343383789,33.51071533550254
3401,2019-04-03,32.77064148098452,33.5403248916044,33.2640266418457,32.78051129217057
3400,2019-04-02,32.03055995187259,33.0271999669219,32.553550720214844,32.602888477620446
3399,2019-04-01,31.280617738591136,32.296989893511345,31.922016143798828,31.556912204574154
3398,2019-03-29,30.431994081164877,31.468102071092137,31.33982276916504,30.72802439768271
3397,2019-03-28,30.03728609455399,30.954982702454274,30.491199493408203,30.599744820140657
3396,2019-03-27,29.751120813511054,30.787230640936823,30.530670166015625,29.869534064288057
3395,2019-03-26,29.5735047944648,30.21490698606991,29.81032943725586,30.1063616523309
3394,2019-03-25,29.760991675800827,30.31358250897997,29.81032943725586,30.126097509758893
3393,2019-03-22,30.126097565257545,31.02405837662099,30.16556739807129,30.90564511394984
3392,2019-03-21,30.38265590960172,31.349690271342126,31.033924102783203,30.48133142569026
3391,2019-03-20,30.362922408864204,31.132602033903805,30.55040740966797,31.08326427203228
3390,2019-03-19,30.96485062630275,31.695060409253312,31.172073364257812,31.083263888293494
3389,2019-03-18,30.619479505778184,31.162202354463677,30.964847564697266,31.083260814980065
3388,2019-03-15,31.004322745024062,31.92201753842233,31.014190673828125,31.852943918908856
3387,2019-03-14,31.458236798413036,32.0404333166575,31.704931259155273,31.53717834828915
3386,2019-03-13,30.58987697481569,31.507573585198536,31.418764114379883,30.80696574675304
3385,2019-03-12,30.471465022957446,31.764133545995232,30.510936737060547,31.764133545995232
3384,2019-03-11,31.152338704647917,31.843078681569008,31.625988006591797,31.221412325917022
3383,2019-03-08,30.954983785124657,31.695059595637925,31.487838745117188,31.477970816695027
3382,2019-03-07,31.201674908317298,32.26738666119848,31.793737411499023,32.26738666119848
3381,2019-03-06,32.08976874144106,32.97785970125377,32.32659149169922,32.780508664115224
3380,2019-03-05,32.731167186097665,33.925162042132136,32.790374755859375,33.57979019820011
3379,2019-03-04,33.05680080629031,34.42841074493131,33.27389144897461,34.30012956841519
3378,2019-03-01,33.91529231540215,35.48425715777595,34.18172073364258,35.109287174382544
3377,2019-02-28,34.704709361281715,35.41518517604402,35.158626556396484,35.158626556396484
3376,2019-02-27,34.8033851689117,35.849362928917714,35.21782684326172,35.63227228184129
3375,2019-02-26,35.27703873206829,36.24407318826074,35.770423889160156,35.42505578488786
3374,2019-02-25,35.19809217816811,35.89870189991199,35.425052642822266,35.27703560313124
3373,2019-02-22,34.53695822353136,35.079681099912335,35.020477294921875,34.53695822353136
3372,2019-02-21,34.36921007719879,35.040210393144115,34.5172233581543,34.5172233581543
3371,2019-02-20,34.310004223970836,34.77378747548917,34.596168518066406,34.53696094418214
3370,2019-02-19,34.53695685466768,35.425051536622384,35.00074005126953,34.56655875598965
3369,2019-02-15,34.497486609573066,35.85923059170166,34.58629608154297,35.76055507361498
3368,2019-02-14,35.19809330494846,36.046716329320255,35.63227462768555,35.43491982318958
3367,2019-02-13,35.3362435653337,35.97764196126772,35.73094940185547,35.355979421794245
3366,2019-02-12,35.1980913364462,36.678246641041504,35.277034759521484,36.27367100835463
3365,2019-02-11,35.60267154026746,36.23420388226454,36.10592269897461,35.60267154026746
3364,2019-02-08,34.92179323897936,35.75068027360208,35.52372360229492,35.32636882943633
3363,2019-02-07,35.46452201968114,36.21446953012205,35.69147872924805,35.97764300992234
3362,2019-02-06,36.12566072705558,36.59931001202906,36.27367401123047,36.313145726035735
3361,2019-02-05,36.21446861962552,36.73745564312087,36.44142532348633,36.32301394847846
3360,2019-02-04,35.54523514482106,36.224257840157726,36.194732666015625,35.58459954101357
3359,2019-02-01,35.20080671013241,36.00775807693369,35.535396575927734,35.20080671013241
3358,2019-01-31,34.984305241453576,35.9683926111372,35.2008056640625,35.73221374465055
3357,2019-01-30,35.59443720927159,36.09632385382873,35.76173400878906,35.850302019358246
3356,2019-01-29,35.49603161783708,36.489961977278256,35.71253204345703,36.175050560924035
3355,2019-01-28,33.951018274872254,36.03728269455716,35.98807907104492,33.98053969818043
3354,2019-01-25,33.222786438316504,34.93510003547516,34.42337417602539,33.399922457125854
3353,2019-01-24,32.307587701454665,33.803397086555975,33.1243782043457,33.714829079833315
3352,2019-01-23,30.8904993844455,32.573287746771,31.1463623046875,32.40599470964868
3351,2019-01-22,31.933638397687986,33.34088374685359,32.219024658203125,33.22279055036724
3350,2019-01-18,32.62249587893439,33.49833298556,33.429447174072266,33.301514772454254
3349,2019-01-17,32.11076687711292,33.35071511627623,33.045650482177734,32.228856291796376
3348,2019-01-16,32.21902135587729,33.13421913387023,32.31742858886719,32.29774639147015
3347,2019-01-15,31.126682495526985,32.337111379690796,31.589202880859375,31.372704336511855
3346,2019-01-14,30.21148524551594,31.42191234971078,31.205411911010742,30.900345329294495
3345,2019-01-11,30.605117701934876,31.480954864016397,31.293977737426758,31.293977737426758
3344,2019-01-10,29.30612317536022,31.697453958458066,31.530160903930664,30.13275673383765
3343,2019-01-09,31.786018337298813,33.01612743513542,32.8881950378418,31.90410775957251
3342,2019-01-08,31.68761329143465,33.114540693908296,31.904109954833984,32.829154462614504
3341,2019-01-07,30.742887943931393,32.94724333645555,32.42567825317383,31.480953440950547
3340,2019-01-04,29.91625630657115,31.579364522674283,31.530160903930664,29.95562070316424
3339,2019-01-03,28.35155585889692,31.343182286018482,29.5816650390625,31.185728461117098
3338,2019-01-02,30.55591240000583,32.130454460496104,31.963157653808594,30.959388075669846
3337,2018-12-31,31.17588694714495,32.10092768686878,31.599044799804688,31.579362602704787
3336,2018-12-28,31.008590145702122,32.08124354464366,31.323497772216797,31.6580857176405
3335,2018-12-27,30.378778581551224,31.540000126081196,31.530160903930664,31.205410263030917
3334,2018-12-26,29.119145516820854,31.815546570560965,31.776182174682617,29.6407125002227
3333,2018-12-24,29.197872416720713,30.42798163232742,29.2470760345459,30.024505959768234
3332,2018-12-21,30.162276411988426,32.13045295700485,30.29020881652832,31.44159107239922
3331,2018-12-20,30.45750469947136,32.15997539054936,31.382545471191406,31.82538553626843
3330,2018-12-19,31.71713471053563,33.43928756600495,31.904109954833984,32.92756169561463
3329,2018-12-18,31.953320970486047,33.11454447153452,33.00629425048828,31.953320970486047
3328,2018-12-17,31.195571040880385,32.33711226411155,31.530160903930664,31.78602197379477
3327,2018-12-14,31.56952307918334,32.74058564046159,31.894269943237305,31.756498318851065
3326,2018-12-13,31.864750684280224,34.13799014869666,31.9434757232666,33.754196667898846
3325,2018-12-12,33.547533293605966,34.236395094578356,33.80339431762695,34.000212511332606
3324,2018-12-11,33.07517992609789,34.25608562157273,33.55738067626953,33.813245516520205
3323,2018-12-10,32.091090445214036,33.62626437376814,33.301517486572266,33.134220677899165
3322,2018-12-07,32.848837130950756,36.0175958777264,33.03581237792969,35.9979174340405
3321,2018-12-06,35.22048612861027,36.509638116895,36.3521842956543,35.427143565114584
3320,2018-12-04,36.086480827692824,38.58606356337247,36.106163024902344,38.20227010277505
3319,2018-12-03,38.5171754286315,39.93426351034392,39.01906204223633,39.924420535334775
3318,2018-11-30,37.808636568674466,39.56031471482336,39.52095031738281,37.808636568674466
3317,2018-11-29,37.788953454679444,38.713994156259346,37.808631896972656,38.182586118460314
3316,2018-11-28,37.17882455570707,38.34989108348448,38.32036590576172,37.97593678229536
3315,2018-11-27,37.20834454048532,38.15306750785452,37.68070602416992,37.6019772332248
3314,2018-11-26,37.10008837870396,38.005446805371946,37.49372100830078,37.69053920009658
3313,2018-11-23,36.076641549255115,37.66102275917036,37.34611511230469,36.076641549255115
3312,2018-11-21,35.39762222651063,36.91311385161875,35.73221206665039,35.51571165420842
3311,2018-11-20,34.30528685567092,35.81093935405383,35.0236701965332,34.49226210745849
3310,2018-11-19,34.74812474613975,36.489959759310246,35.25000762939453,36.17504836209727
3309,2018-11-16,35.919188882217924,36.932797668574594,36.16521072387695,36.804869013788576
3308,2018-11-15,35.73221875468875,37.55277914226727,37.21818923950195,37.26739286408593
3307,2018-11-14,36.85407303765951,37.975932047354576,37.503570556640625,37.39532034447787
3306,2018-11-13,36.50963807109119,37.808633033196095,37.17881774902344,36.55884544028828
3305,2018-11-12,35.210644246316086,36.70645747153962,36.273460388183594,35.73221309548973
3304,2018-11-09,35.45667102945342,36.66709819051431,35.64365005493164,36.11601159919961
3303,2018-11-08,35.397623245716105,36.46043563358829,36.273460388183594,36.184892376361304
3302,2018-11-07,34.91542192946229,36.79502879017306,36.3817138671875,35.00398994924429
3301,2018-11-06,34.28560845611311,35.38778539875625,34.610355377197266,35.03351330012199
3300,2018-11-05,34.57099572485334,35.938876780817765,35.151607513427734,35.77157994987465
3299,2018-11-02,34.97633449458906,36.762443338482896,35.65348815917969,35.90864496102347
3298,2018-11-01,34.41694986411314,35.79088150782991,35.69274139404297,34.642666510329285
3297,2018-10-31,34.16179275251441,35.23149564949526,34.42676544189453,34.50527378856502
3296,2018-10-30,31.727973298109582,34.132347976480645,34.014583587646484,31.835921804071152
3295,2018-10-29,31.35504331946867,33.35705632575039,31.992937088012695,32.52288236796876
3294,2018-10-26,30.717147978867402,32.39530440704012,31.855546951293945,30.815286208593353
3293,2018-10-25,30.540503847492893,32.7093515972844,31.76722526550293,30.60920005223101
3292,2018-10-24,29.676889989927428,32.14015061264616,29.775028228759766,31.87517792934821
3291,2018-10-23,30.03018407712708,31.835918891417684,31.77703857421875,30.942866430331406
3290,2018-10-22,31.227467365431878,31.914433147647923,31.56113624572754,31.66908849283236
3289,2018-10-19,31.217654215196045,32.04201429967912,31.44337272644043,31.492440910023735
3288,2018-10-18,31.276534989239416,33.131337964705736,31.462997436523438,32.95469327113355
3287,2018-10-17,32.90562920433582,34.74081021329284,32.94488525390625,33.80849962614115
3286,2018-10-16,31.384490566047695,32.81730257821029,32.660282135009766,31.46300265947929
3285,2018-10-15,30.246087046149384,31.63964655387939,31.18821144104004,30.422735487180823
3284,2018-10-12,30.236275290348583,31.53169666389059,30.334413528442383,31.374674359841787
3283,2018-10-11,30.17739060254771,32.14014771490854,30.687707901000977,31.698526615894934
3282,2018-10-10,31.001749542605026,32.77804612302598,31.021377563476562,32.7093499218067
3281,2018-10-09,32.78785860321018,35.71236635761666,32.92525100708008,35.624042134605695
3280,2018-10-08,34.93707831471166,36.16380162272348,35.23149490356445,35.76143652744211
3279,2018-10-05,35.53571603275826,37.419964776147836,35.76143264770508,37.223688319427374
3278,2018-10-04,36.782069579431116,38.28357764356874,37.21387481689453,38.07748903548363
3277,2018-10-03,37.70456303898511,38.52892119139146,38.07748794555664,37.979351585562
3276,2018-10-02,37.684944679283284,38.862596158784896,37.7830810546875,38.862596158784896
3275,2018-10-01,38.86259012364565,40.97255556013546,38.872406005859375,40.63888669445014
3274,2018-09-28,39.942113223318124,41.17864871905445,40.56038284301758,40.599635145229186
3273,2018-09-27,40.38372999360274,41.41417675206216,40.727210998535156,40.46223833316065
3272,2018-09-26,40.02061918481766,40.7075849719992,40.275779724121094,40.07950325011746
3271,2018-09-25,39.520114952781526,41.404359985890785,40.0500602722168,41.21789940771709
3270,2018-09-24,41.07069244031956,42.4936921426909,41.198272705078125,42.46425198300131
3269,2018-09-21,41.20808862633676,43.07270570046184,42.78810501098633,41.25715680708648
3268,2018-09-20,40.42298521605972,41.384735843113084,41.10995101928711,41.04125481333062
3267,2018-09-19,39.94210941442282,40.99218420761507,40.825347900390625,40.030433637385826
3266,2018-09-18,38.91165895112492,40.09912603546899,40.03042984008789,39.608436786368614
3265,2018-09-17,38.96073344498363,39.794903806254496,39.56918716430664,38.96073344498363
3264,2018-09-14,38.58780758299207,39.225705192451315,38.9999885559082,38.80371208040825
3263,2018-09-13,38.68593939699034,39.31402479341998,38.74482345581055,38.75463933744489
3262,2018-09-12,38.49948287399355,39.6476978079063,38.52892303466797,39.51030165621355
3261,2018-09-11,38.342462346760016,39.55937348159247,39.431793212890625,38.59762288416372
3260,2018-09-10,37.773260551863935,38.754639063286454,38.69575500488281,37.94009310184804
3259,2018-09-07,37.43959734503355,38.53874039508529,37.71438217163086,37.596617780755224
3258,2018-09-06,37.53773018669712,38.950913975419105,37.76344680786133,38.7448253748338
3257,2018-09-05,38.15599963735469,40.5996301665966,38.9312858581543,40.05006056640063
3256,2018-09-04,39.56918967944615,40.57019642279574,40.01081085205078,39.56918967944615
3255,2018-08-31,39.431794883697115,39.79490393990555,39.7262077331543,39.50049109044838
3254,2018-08-30,39.4023527955667,40.07950269058028,39.64769744873047,39.60844140574531
3253,2018-08-29,39.50048590295109,40.27577584151274,39.74583053588867,39.90285095122225
3252,2018-08-28,38.86259013988219,39.942108820450244,39.93229293823242,38.93128634075826
3251,2018-08-27,38.29339499984026,39.07849716347273,38.78408432006836,38.29339499984026
3250,2018-08-24,37.81251767455995,38.42097512475862,38.09711837768555,38.1756304655805
