,Date,Low,High,Close,Open
3857,2021-01-25,15.020000457763672,15.5600004196167,15.430000305175781,15.520000457763672
3856,2021-01-22,15.460000038146973,15.84000015258789,15.819999694824219,15.569999694824219
3855,2021-01-21,15.5600004196167,16.219999313354492,15.829999923706055,15.989999771118164
3854,2021-01-20,15.84000015258789,16.389999389648438,16.170000076293945,16.170000076293945
3853,2021-01-19,15.890000343322754,16.270000457763672,15.970000267028809,15.989999771118164
3852,2021-01-15,15.739999771118164,16.280000686645508,15.760000228881836,16.170000076293945
3851,2021-01-14,15.819999694824219,16.600000381469727,16.440000534057617,15.829999923706055
3850,2021-01-13,15.109999656677246,15.630000114440918,15.529999732971191,15.289999961853027
3849,2021-01-12,14.880000114440918,15.430000305175781,15.380000114440918,15.079999923706055
3848,2021-01-11,14.710000038146973,15.039999961853027,15.0,14.819999694824219
3847,2021-01-08,15.0,15.529999732971191,15.130000114440918,15.430000305175781
3846,2021-01-07,15.380000114440918,15.869999885559082,15.380000114440918,15.670000076293945
3845,2021-01-06,15.170000076293945,15.800000190734863,15.520000457763672,15.449999809265137
3844,2021-01-05,14.869999885559082,15.630000114440918,15.430000305175781,14.920000076293945
3843,2021-01-04,15.029999732971191,15.880000114440918,15.130000114440918,15.850000381469727
3842,2020-12-31,15.630000114440918,16.09000015258789,15.770000457763672,16.079999923706055
3841,2020-12-30,15.720000267028809,16.200000762939453,16.149999618530273,15.850000381469727
3840,2020-12-29,15.75,16.40999984741211,15.859999656677246,16.31999969482422
3839,2020-12-28,15.90999984741211,16.459999084472656,16.059999465942383,15.970000267028809
3838,2020-12-24,15.529999732971191,16.040000915527344,15.65999984741211,16.040000915527344
3837,2020-12-23,15.5,16.170000076293945,15.890000343322754,15.510000228881836
3836,2020-12-22,15.449999809265137,16.3799991607666,15.479999542236328,16.34000015258789
3835,2020-12-21,15.5600004196167,16.239999771118164,16.100000381469727,15.770000457763672
3834,2020-12-18,16.290000915527344,16.739999771118164,16.510000228881836,16.739999771118164
3833,2020-12-17,16.649999618530273,16.989999771118164,16.799999237060547,16.950000762939453
3832,2020-12-16,16.579999923706055,17.040000915527344,16.860000610351562,16.8799991607666
3831,2020-12-15,16.15999984741211,17.059999465942383,17.010000228881836,16.989999771118164
3830,2020-12-14,16.68000030517578,17.809999465942383,16.700000762939453,17.520000457763672
3829,2020-12-11,16.809999465942383,17.90999984741211,17.049999237060547,17.81999969482422
3828,2020-12-10,16.670000076293945,18.040000915527344,17.989999771118164,16.75
3827,2020-12-09,16.6299991607666,18.6299991607666,17.15999984741211,18.3700008392334
3826,2020-12-08,17.15999984741211,17.920000076293945,17.6299991607666,17.469999313354492
3825,2020-12-07,16.469999313354492,18.06999969482422,17.209999084472656,16.540000915527344
3824,2020-12-04,16.1200008392334,16.93000030517578,16.399999618530273,16.399999618530273
3823,2020-12-03,15.15999984741211,16.5,16.09000015258789,15.1899995803833
3822,2020-12-02,13.850000381469727,14.859999656677246,14.859999656677246,14.15999984741211
3821,2020-12-01,14.239999771118164,14.779999732971191,14.270000457763672,14.420000076293945
3820,2020-11-30,13.930000305175781,14.960000038146973,14.130000114440918,14.920000076293945
3819,2020-11-27,14.949999809265137,15.5600004196167,14.979999542236328,15.119999885559082
3818,2020-11-25,14.369999885559082,15.079999923706055,14.9399995803833,14.770000457763672
3817,2020-11-24,14.079999923706055,14.970000267028809,14.819999694824219,14.319999694824219
3816,2020-11-23,12.6899995803833,13.579999923706055,13.5600004196167,12.75
3815,2020-11-20,12.460000038146973,12.90999984741211,12.529999732971191,12.800000190734863
3814,2020-11-19,12.630000114440918,13.039999961853027,12.789999961853027,12.729999542236328
3813,2020-11-18,12.729999542236328,13.359999656677246,12.739999771118164,12.90999984741211
3812,2020-11-17,12.229999542236328,12.8100004196167,12.699999809265137,12.479999542236328
3811,2020-11-16,12.40999984741211,12.960000038146973,12.789999961853027,12.869999885559082
3810,2020-11-13,11.850000381469727,12.25,12.239999771118164,11.90999984741211
3809,2020-11-12,11.649999618530273,12.229999542236328,11.739999771118164,11.970000267028809
3808,2020-11-11,11.930000305175781,12.460000038146973,12.039999961853027,12.399999618530273
3807,2020-11-10,12.34000015258789,13.020000457763672,12.380000114440918,12.850000381469727
3806,2020-11-09,12.75,14.40999984741211,13.199999809265137,14.329999923706055
3805,2020-11-06,11.279999732971191,11.510000228881836,11.460000038146973,11.4399995803833
3804,2020-11-05,11.09000015258789,11.670000076293945,11.600000381469727,11.119999885559082
3803,2020-11-04,10.930000305175781,11.3100004196167,11.010000228881836,11.210000038146973
3802,2020-11-03,11.149999618530273,11.449999809265137,11.25,11.34000015258789
3801,2020-11-02,10.869999885559082,11.34000015258789,11.1899995803833,11.319999694824219
3800,2020-10-30,10.979999542236328,11.420000076293945,11.279999732971191,11.0600004196167
3799,2020-10-29,10.890000343322754,11.289999961853027,11.15999984741211,10.960000038146973
3798,2020-10-28,10.630000114440918,11.15999984741211,10.949999809265137,10.890000343322754
3797,2020-10-27,11.199999809265137,11.789999961853027,11.229999542236328,11.770000457763672
3796,2020-10-26,11.670000076293945,12.449999809265137,11.800000190734863,12.390000343322754
3795,2020-10-23,12.420000076293945,13.079999923706055,12.600000381469727,13.069999694824219
3794,2020-10-22,12.420000076293945,13.289999961853027,13.149999618530273,12.600000381469727
3793,2020-10-21,12.550000190734863,12.869999885559082,12.75,12.6899995803833
3792,2020-10-20,12.59000015258789,13.0,12.800000190734863,12.75
3791,2020-10-19,12.449999809265137,12.869999885559082,12.5600004196167,12.640000343322754
3790,2020-10-16,12.199999809265137,12.5600004196167,12.460000038146973,12.3100004196167
3789,2020-10-15,11.970000267028809,12.300000190734863,12.229999542236328,12.220000267028809
3788,2020-10-14,12.289999961853027,12.569999694824219,12.359999656677246,12.350000381469727
3787,2020-10-13,12.199999809265137,12.640000343322754,12.220000267028809,12.59000015258789
3786,2020-10-12,12.899999618530273,13.170000076293945,12.920000076293945,13.140000343322754
3785,2020-10-09,12.949999809265137,13.489999771118164,13.199999809265137,13.25
3784,2020-10-08,12.729999542236328,13.680000305175781,13.15999984741211,13.329999923706055
3783,2020-10-07,12.8100004196167,13.180000305175781,13.069999694824219,12.979999542236328
3782,2020-10-06,12.460000038146973,13.4399995803833,12.529999732971191,13.279999732971191
3781,2020-10-05,12.75,13.199999809265137,13.119999885559082,13.09000015258789
3780,2020-10-02,12.0,13.350000381469727,13.0,12.050000190734863
3779,2020-10-01,12.350000381469727,12.770000457763672,12.579999923706055,12.449999809265137
3778,2020-09-30,12.220000267028809,12.920000076293945,12.289999961853027,12.319999694824219
3777,2020-09-29,12.109999656677246,12.65999984741211,12.25,12.59000015258789
3776,2020-09-28,12.489999771118164,13.149999618530273,12.760000228881836,12.739999771118164
3775,2020-09-25,11.710000038146973,12.3100004196167,12.289999961853027,11.760000228881836
3774,2020-09-24,11.220000267028809,12.0,11.770000457763672,11.739999771118164
3773,2020-09-23,11.90999984741211,12.739999771118164,11.930000305175781,12.529999732971191
3772,2020-09-22,12.180000305175781,12.5,12.34000015258789,12.300000190734863
3771,2020-09-21,12.079999923706055,12.979999542236328,12.210000038146973,12.819999694824219
3770,2020-09-18,13.029999732971191,13.59000015258789,13.1899995803833,13.510000228881836
3769,2020-09-17,13.359999656677246,14.079999923706055,13.630000114440918,13.5
3768,2020-09-16,12.979999542236328,13.960000038146973,13.800000190734863,13.210000038146973
3767,2020-09-15,13.079999923706055,13.65999984741211,13.140000343322754,13.270000457763672
3766,2020-09-14,12.899999618530273,13.289999961853027,13.260000228881836,13.020000457763672
3765,2020-09-11,12.680000305175781,13.079999923706055,12.949999809265137,13.079999923706055
3764,2020-09-10,12.970000267028809,13.489999771118164,13.010000228881836,13.210000038146973
3763,2020-09-09,12.800000190734863,13.579999923706055,13.050000190734863,13.479999542236328
3762,2020-09-08,13.149999618530273,14.15999984741211,13.630000114440918,13.359999656677246
3761,2020-09-04,12.960000038146973,13.819999694824219,13.609999656677246,13.649999618530273
3760,2020-09-03,13.029999732971191,14.069999694824219,13.359999656677246,13.399999618530273
3759,2020-09-02,12.670000076293945,13.34000015258789,13.229999542236328,12.9399995803833
3758,2020-09-01,12.65999984741211,13.84000015258789,13.100000381469727,12.859999656677246
3757,2020-08-31,13.050000190734863,13.739999771118164,13.050000190734863,13.600000381469727
3756,2020-08-28,13.229999542236328,13.630000114440918,13.59000015258789,13.59000015258789
3755,2020-08-27,13.119999885559082,14.260000228881836,13.279999732971191,13.430000305175781
3754,2020-08-26,12.699999809265137,13.149999618530273,12.789999961853027,13.109999656677246
3753,2020-08-25,12.770000457763672,14.020000457763672,13.140000343322754,13.6899995803833
3752,2020-08-24,12.270000457763672,13.479999542236328,13.4399995803833,12.4399995803833
3751,2020-08-21,12.09000015258789,12.630000114440918,12.15999984741211,12.4399995803833
3750,2020-08-20,12.260000228881836,12.670000076293945,12.5,12.380000114440918
3749,2020-08-19,12.579999923706055,13.4399995803833,12.680000305175781,12.649999618530273
3748,2020-08-18,12.510000228881836,12.880000114440918,12.600000381469727,12.600000381469727
3747,2020-08-17,12.609999656677246,13.380000114440918,12.619999885559082,13.319999694824219
3746,2020-08-14,13.010000228881836,13.5600004196167,13.329999923706055,13.109999656677246
3745,2020-08-13,13.109999656677246,13.899999618530273,13.300000190734863,13.1899995803833
3744,2020-08-12,13.100000381469727,14.0600004196167,13.539999961853027,14.029999732971191
3743,2020-08-11,13.550000190734863,15.100000381469727,13.729999542236328,15.020000457763672
3742,2020-08-10,13.210000038146973,14.3100004196167,14.0,13.289999961853027
3741,2020-08-07,12.579999923706055,13.15999984741211,13.029999732971191,12.859999656677246
3740,2020-08-06,12.470000267028809,13.289999961853027,13.039999961853027,13.039999961853027
3739,2020-08-05,11.550000190734863,12.850000381469727,12.5600004196167,11.84000015258789
3738,2020-08-04,11.15999984741211,11.880000114440918,11.470000267028809,11.210000038146973
3737,2020-08-03,10.710000038146973,11.239999771118164,11.079999923706055,11.069999694824219
3736,2020-07-31,10.800000190734863,11.25,11.119999885559082,11.15999984741211
3735,2020-07-30,11.119999885559082,11.390000343322754,11.180000305175781,11.220000267028809
3734,2020-07-29,11.300000190734863,11.920000076293945,11.399999618530273,11.800000190734863
3733,2020-07-28,11.359999656677246,12.0,11.770000457763672,11.369999885559082
3732,2020-07-27,11.180000305175781,11.789999961853027,11.390000343322754,11.479999542236328
3731,2020-07-24,11.34000015258789,11.819999694824219,11.390000343322754,11.670000076293945
3730,2020-07-23,11.010000228881836,12.40999984741211,11.770000457763672,11.270000457763672
3729,2020-07-22,11.300000190734863,11.670000076293945,11.359999656677246,11.380000114440918
3728,2020-07-21,11.279999732971191,11.789999961853027,11.470000267028809,11.569999694824219
3727,2020-07-20,11.350000381469727,12.510000228881836,11.470000267028809,11.930000305175781
3726,2020-07-17,11.890000343322754,12.600000381469727,11.90999984741211,12.479999542236328
3725,2020-07-16,12.289999961853027,13.069999694824219,12.449999809265137,12.800000190734863
3724,2020-07-15,12.210000038146973,13.479999542236328,13.4399995803833,12.449999809265137
3723,2020-07-14,11.220000267028809,11.84000015258789,11.569999694824219,11.319999694824219
3722,2020-07-13,11.449999809265137,12.270000457763672,11.630000114440918,12.130000114440918
3721,2020-07-10,10.979999542236328,11.949999809265137,11.9399995803833,11.0
3720,2020-07-09,11.149999618530273,11.9399995803833,11.180000305175781,11.9399995803833
3719,2020-07-08,11.430000305175781,12.079999923706055,11.989999771118164,11.600000381469727
3718,2020-07-07,11.90999984741211,12.539999961853027,11.90999984741211,12.510000228881836
3717,2020-07-06,12.210000038146973,12.920000076293945,12.800000190734863,12.800000190734863
3716,2020-07-02,12.420000076293945,13.420000076293945,12.5,13.350000381469727
3715,2020-07-01,12.630000114440918,14.289999961853027,12.8100004196167,13.479999542236328
3714,2020-06-30,12.880000114440918,13.479999542236328,13.069999694824219,13.100000381469727
3713,2020-06-29,12.020000457763672,13.510000228881836,13.319999694824219,12.569999694824219
3712,2020-06-26,12.130000114440918,13.289999961853027,12.380000114440918,13.199999809265137
3711,2020-06-25,12.180000305175781,13.239999771118164,13.170000076293945,12.529999732971191
3710,2020-06-24,12.829999923706055,13.899999618530273,13.039999961853027,13.59000015258789
3709,2020-06-23,13.710000038146973,14.289999961853027,14.0,13.760000228881836
3708,2020-06-22,14.720000267028809,15.520000457763672,14.920000076293945,14.899999618530273
3707,2020-06-19,15.420000076293945,16.940000534057617,16.0,16.889999389648438
3706,2020-06-18,16.280000686645508,17.06999969482422,16.489999771118164,16.3700008392334
3705,2020-06-17,16.15999984741211,17.049999237060547,16.979999542236328,16.760000228881836
3704,2020-06-16,16.549999237060547,18.440000534057617,17.030000686645508,18.360000610351562
3703,2020-06-15,15.079999923706055,17.170000076293945,16.700000762939453,15.270000457763672
3702,2020-06-12,15.670000076293945,17.309999465942383,16.739999771118164,16.81999969482422
3701,2020-06-11,14.069999694824219,15.680000305175781,14.380000114440918,14.609999656677246
3700,2020-06-10,15.920000076293945,18.15999984741211,17.020000457763672,17.690000534057617
3699,2020-06-09,17.610000610351562,18.969999313354492,18.549999237060547,18.450000762939453
3698,2020-06-08,19.1299991607666,20.360000610351562,20.309999465942383,19.860000610351562
3697,2020-06-05,17.799999237060547,22.799999237060547,18.59000015258789,21.25
3696,2020-06-04,12.630000114440918,18.18000030517578,16.719999313354492,12.850000381469727
3695,2020-06-03,11.4399995803833,12.199999809265137,11.850000381469727,11.5600004196167
3694,2020-06-02,10.970000267028809,11.640000343322754,11.220000267028809,11.399999618530273
3693,2020-06-01,10.619999885559082,11.329999923706055,11.109999656677246,10.789999961853027
3692,2020-05-29,10.319999694824219,10.869999885559082,10.5,10.479999542236328
3691,2020-05-28,10.899999618530273,11.829999923706055,10.979999542236328,11.779999732971191
3690,2020-05-27,11.069999694824219,12.550000190734863,11.979999542236328,12.430000305175781
3689,2020-05-26,10.25,11.279999732971191,11.140000343322754,10.270000457763672
3688,2020-05-22,9.630000114440918,10.119999885559082,9.699999809265137,10.020000457763672
3687,2020-05-21,9.829999923706055,10.149999618530273,9.890000343322754,9.869999885559082
3686,2020-05-20,9.770000457763672,10.140000343322754,9.869999885559082,9.90999984741211
