,Date,Low,High,Close,Open
3580,2019-12-17,27.757422938448585,28.375139097697968,28.17587661743164,27.86701663748098
3579,2019-12-16,27.49838012429603,28.245618704302302,27.817201614379883,27.518306942507763
3578,2019-12-13,27.269226722585092,28.026426792121278,27.378820419311523,27.827164316047625
3577,2019-12-12,26.85077359414571,27.916833658642584,27.617937088012695,26.990257520244075
3576,2019-12-11,26.581767022963792,27.000220698000177,26.761104583740234,26.980293880063694
3575,2019-12-10,26.800956798121288,27.528268562863726,26.900588989257812,27.448563190019705
3574,2019-12-09,27.358894181378204,27.727532715431604,27.388784408569336,27.518306826071598
3573,2019-12-06,27.368858137414918,27.857053789337602,27.627901077270508,27.39874836520341
3572,2019-12-05,26.95040468099473,27.46849056514636,27.139705657958984,27.358894962641894
3571,2019-12-04,27.119777415576817,27.65779009018127,27.27918815612793,27.31904179142867
3570,2019-12-03,26.86073499310374,27.66775402021309,27.18952178955078,27.62790038416158
3569,2019-12-02,27.906870128318335,28.883261407415887,27.976612091064453,28.683998928187833
3568,2019-11-29,28.554476604302568,29.16223125362671,28.63418197631836,28.813519538435383
3567,2019-11-27,28.634182697429075,29.222010543471377,28.84341049194336,28.96296760281494
3566,2019-11-26,28.464808602589915,28.96296766640934,28.94304084777832,28.84341055527525
3565,2019-11-25,28.514624103862584,29.072561693012513,28.88326072692871,28.69395976084491
3564,2019-11-22,28.02642766089512,28.61425549913708,28.574403762817383,28.09617152502507
3563,2019-11-21,27.737496820141413,28.375139813602956,27.827165603637695,28.165913918995646
3562,2019-11-20,27.946722917545905,29.132342029902247,28.126060485839844,29.032709836369392
3561,2019-11-19,28.624218022658585,29.271824395506,29.182157516479492,28.823482399069757
3560,2019-11-18,28.175876088103443,28.78362882687302,28.49469757080078,28.53454930597498
3559,2019-11-15,28.693959857813567,29.09248860887908,28.753740310668945,28.843409089626096
3558,2019-11-14,28.355212059193004,28.793592552893326,28.664072036743164,28.644145218773613
3557,2019-11-13,28.464807005818273,29.052634820176284,28.554475784301758,28.92311430699231
3556,2019-11-12,29.291751190105277,30.557075608568415,29.41131019592285,30.467406829286716
3555,2019-11-11,30.088807760018785,30.636781961806886,30.477371215820312,30.427556070321753
3554,2019-11-08,29.849690043420836,30.736414464830233,30.646745681762695,30.6068920446989
3553,2019-11-07,30.636782169420478,31.324242203849973,30.77626609802246,31.09508759215614
3552,2019-11-06,30.537150213492346,31.075162914246583,30.84600830078125,31.055236095627684
3551,2019-11-05,30.796192553191297,31.463725761281193,31.06519889831543,30.885861334899342
3550,2019-11-04,30.25972688708819,30.776138839424306,30.73641586303711,30.498070427969605
3549,2019-11-01,29.81283334358692,30.398761922986548,30.349105834960938,30.09089985978601
3548,2019-10-31,29.25669643345298,30.00152070388736,29.852556228637695,29.862487446212484
3547,2019-10-30,29.72345450441274,30.726484759892696,30.080970764160156,30.557657847699318
3546,2019-10-29,30.468277637235452,31.272687297237365,30.706621170043945,31.203170670274808
3545,2019-10-28,30.786068959409967,31.451445364300138,31.143585205078125,30.786068959409967
3544,2019-10-25,29.097801613321785,30.67682926553531,30.647037506103516,29.197111897862072
3543,2019-10-24,28.293391499045995,29.64400680324921,29.207042694091797,29.068009434254208
3542,2019-10-23,27.68759999578618,28.204011943618905,28.094772338867188,28.05504746864033
3541,2019-10-22,27.628015438158222,28.49201245042357,28.064979553222656,28.30332309938886
3540,2019-10-21,28.233805543453336,28.71049262016715,28.422494888305664,28.313253389572306
3539,2019-10-18,27.518772575021316,28.124563575436586,28.025253295898438,27.608151637187046
3538,2019-10-17,27.657809154880766,28.243737750863257,27.73725700378418,28.114633812528872
3537,2019-10-16,27.83656569856176,28.611181707580982,27.856426239013672,28.134494641386688
3536,2019-10-15,27.091741426610888,28.174219489132838,28.074909210205078,27.43932456157902
3535,2019-10-14,26.95270670804504,27.469118651351828,27.42939567565918,27.18112092147546
3534,2019-10-11,27.151327826493688,27.8266354748075,27.17119026184082,27.43932556228276
3533,2019-10-10,26.31712214497702,27.061946356627313,26.992429733276367,26.49588025884284
3532,2019-10-09,26.505813361057875,27.14139612740387,26.883190155029297,26.59519242434854
3531,2019-10-08,25.274369583986033,26.615051680249078,26.078779220581055,25.38360918281165
3530,2019-10-07,25.343886594382795,25.880159062207028,25.65174674987793,25.62195309837092
3529,2019-10-04,24.896991292707607,25.671609184215935,25.65174674987793,25.15519725654372
3528,2019-10-03,24.340856123379517,25.333955099147662,25.095611572265625,25.29423023090767
3527,2019-10-02,24.84733647807381,26.32705370380783,25.194921493530273,26.317122486887826
3526,2019-10-01,26.40650329033336,27.469118946590946,26.615053176879883,26.89312158646132
3525,2019-09-30,26.634915757675994,27.220844338585977,26.78388023376465,27.16125892698773
3524,2019-09-27,26.72429430354635,27.618083036919217,26.823604583740234,26.823604583740234
3523,2019-09-26,26.724294794145663,27.409533656458294,27.002363204956055,27.379740003597366
3522,2019-09-25,26.833537277380366,27.637946992250594,27.250638961791992,26.94277688683583
3521,2019-09-24,26.585260703848487,27.50884307758679,26.81367301940918,27.42939523329672
3520,2019-09-23,27.17118937123186,27.687599414027964,27.310222625732422,27.518772507483266
3519,2019-09-20,27.767047015940875,28.243735973550574,27.79684066772461,28.00539244183873
3518,2019-09-19,27.96566683886435,28.541664165598032,28.104700088500977,28.432422672777278
3517,2019-09-18,27.876288608092274,28.462217169231202,28.402631759643555,28.3529756731655
3516,2019-09-17,27.72732361804425,29.048145186661774,28.442354202270508,27.826633894955503
3515,2019-09-16,27.508842977155076,28.59132103552151,27.578359603881836,28.36290682660871
3514,2019-09-13,29.66386690165319,30.13062273303916,29.743314743041992,29.991589484155245
3513,2019-09-12,29.43545424458113,30.011451598416187,29.73338508605957,29.465247896984792
3512,2019-09-11,28.531733813021877,29.72345337059715,29.55462646484375,28.958766686056116
3511,2019-09-10,28.015320789821754,28.97862799458782,28.919042587280273,28.08483930823083
3510,2019-09-09,27.518772552972457,28.551596428644004,28.243736267089844,27.598222291888142
3509,2019-09-06,27.53863542740576,28.035184938440928,27.598222732543945,27.965668309965775
3508,2019-09-05,27.25063805251343,27.91601448177339,27.498912811279297,27.260569270166396
3507,2019-09-04,26.336985953668773,27.03215411766036,26.81367301940918,26.476019207629886
3506,2019-09-03,25.770920062294394,26.476019450051577,26.327054977416992,25.979469945145603
3505,2019-08-30,25.979470658164708,26.64484708876773,26.128435134887695,26.217814199758706
3504,2019-08-29,25.522646348814842,26.426366332997375,26.13836669921875,25.612025414871233
3503,2019-08-28,24.062789708807593,25.333957184324493,25.15519905090332,24.241547842228766
3502,2019-08-27,24.152167051828602,25.16512847279822,24.28127098083496,25.095611846803717
3501,2019-08-26,24.857269088407712,25.73119539031226,25.016164779663086,25.721264172835543
3500,2019-08-23,25.175060778835686,26.327055501620258,25.244577407836914,26.088711961822007
3499,2019-08-22,26.15822686518477,26.793809596051183,26.34691619873047,26.277397680129248
3498,2019-08-21,25.83050428929793,26.416432829782345,26.237674713134766,25.88015847983961
3497,2019-08-20,25.383609568872817,25.900021496545033,25.65174674987793,25.900021496545033
3496,2019-08-19,25.900021293844787,26.505812277110966,25.919883728027344,26.01919400475416
3495,2019-08-16,25.214783188985646,25.870228382262997,25.612024307250977,25.44319740024402
3494,2019-08-15,24.96650865459735,26.12843457901484,25.23464584350586,26.01919497530793
3493,2019-08-14,25.909952510936066,26.88318905564968,25.919883728027344,26.863326621467124
3492,2019-08-13,27.141396063900395,28.17421995098217,27.320154190063477,27.429395688093372
3491,2019-08-12,27.330084173686124,28.31325192901065,27.449254989624023,28.30332071198483
3490,2019-08-09,28.362907384919097,28.869388110708766,28.581390380859375,28.650907008954537
3489,2019-08-08,28.561528753413103,29.18718031814402,28.87932014465332,28.611182947974598
3488,2019-08-07,27.628013003735244,28.56152656460324,28.432422637939453,27.806771121155283
3487,2019-08-06,27.8266356482261,28.85945766829452,28.164289474487305,28.650907778408186
3486,2019-08-05,27.709306437110946,28.66923530202262,28.23380470275879,28.66923530202262
3485,2019-08-02,28.768196855272436,29.500513997063607,29.14425277709961,29.39165729341609
3484,2019-08-01,29.124461495836417,30.252625545608915,29.53020477294922,30.11407961319384
3483,2019-07-31,29.955738736648748,30.81670538053987,30.193246841430664,30.361481984927853
3482,2019-07-30,29.89636145892599,30.490132687774924,30.391170501708984,30.133871460502927
3481,2019-07-29,30.22293590731576,30.866187257076927,30.42085838317871,30.64847007981708
3480,2019-07-26,30.836499116919953,31.915182971455035,30.915668487548828,31.66777845229647
3479,2019-07-25,31.252139816083396,34.458502263698634,31.341205596923828,34.19130492117734
3478,2019-07-24,33.27096136164402,34.62674095399993,34.230892181396484,33.27096136164402
3477,2019-07-23,32.231857437490916,33.43919258602384,33.37981414794922,32.677186285318065
3476,2019-07-22,32.50895342180938,33.07303544282025,32.55843734741211,32.87511484078335
3475,2019-07-19,32.71677563598249,33.666808102793425,32.736568450927734,33.468883728434456
3474,2019-07-18,32.76625662807628,33.468884588773356,33.38971710205078,33.063141309699624
3473,2019-07-17,32.76625529253159,34.062652563634515,32.914695739746094,33.98348508013879
3472,2019-07-16,33.35012899661941,34.31005593680681,33.86473083496094,33.35012899661941
3471,2019-07-15,33.073036573274656,33.59753675686195,33.26106643676758,33.320441109370705
3470,2019-07-12,32.65739748650063,33.5480552916244,33.429298400878906,32.77615060215263
3469,2019-07-11,32.47926530579867,32.95428153443728,32.68708419799805,32.71677530766468
3468,2019-07-10,32.2516538234954,33.34023221648782,32.598018646240234,32.58812412634471
3467,2019-07-09,31.598504165036722,32.409990651869975,32.02404022216797,32.0636258495972
3466,2019-07-08,31.64798905849112,32.578228792040605,32.449581146240234,31.65788546683274
3465,2019-07-05,31.618297552576685,32.48916249635871,32.12300109863281,32.20217235492812
3464,2019-07-03,32.01414481973895,32.50895388202297,32.380306243896484,32.06362874604219
3463,2019-07-02,31.69746760038964,32.865217299647675,31.855806350708008,32.7464641806823
3462,2019-07-01,32.192278071191794,33.31054766758234,32.53864669799805,32.795945762828225
3461,2019-06-28,31.826117336522753,32.39019934073077,32.271446228027344,31.89539030019087
3460,2019-06-27,31.09379863932477,32.212066184906114,31.816221237182617,31.232344559782653
3459,2019-06-26,30.74743236361237,31.390683715509315,31.13338279724121,31.15317561115721
3458,2019-06-25,30.915668229932567,31.77663677995058,30.935461044311523,31.499543041285165
3457,2019-06-24,30.984939589011287,31.558917963466758,31.48964500427246,31.242240499980507
3456,2019-06-21,31.18286625619717,32.05372934526178,31.24224281311035,31.697466228689265
3455,2019-06-20,31.568814841648884,33.45898701921345,31.816221237182617,33.31054280438389
3454,2019-06-19,32.17248189532742,32.95428107909609,32.86521530151367,32.380304559748645
3453,2019-06-18,32.083412799442186,32.95427767072203,32.182376861572266,32.43967587292453
3452,2019-06-17,31.76673860751297,32.57822512470772,32.22196578979492,31.76673860751297
3451,2019-06-14,31.885493930806145,32.85531914099549,32.34071731567383,32.62770744856165
3450,2019-06-13,31.083901409286995,32.97407164924651,32.7464599609375,31.36099513041093
3449,2019-06-12,30.133871126578153,30.806809831766707,30.777122497558594,30.242727831252374
3448,2019-06-11,30.193246875063885,30.965149632124938,30.26251983642578,30.777121674466482
3447,2019-06-10,30.401067217443448,31.390685313047623,30.44065284729004,30.826603300560716
3446,2019-06-07,30.114078756833013,30.826603101551306,30.59899139404297,30.272417500103746
3445,2019-06-06,29.569787140488014,30.193247582445053,30.06459617614746,30.08438899058504
3444,2019-06-05,29.154147744283442,30.133871304978396,30.0448055267334,29.451034300948994
3443,2019-06-04,27.214496379738428,29.005704522037245,28.817678451538086,27.34314589574031
3442,2019-06-03,26.73948241713709,27.521279760988755,26.917613983154297,26.83844460798518
3441,2019-05-31,26.828546844296604,27.630136963316843,26.94729995727539,27.51138196279136
3440,2019-05-30,27.699410932248966,28.451520929410293,27.87754249572754,28.20411639958933
3439,2019-05-29,27.630138606347952,28.25359720542739,28.11505126953125,28.21401346126284
3438,2019-05-28,28.204114754540225,29.01560126301427,28.431726455688477,28.956224707833563
3437,2019-05-24,28.679132824755946,29.62916720678602,28.86716079711914,29.381762675404314
3436,2019-05-23,29.00570525255072,29.66874943836691,29.19373321533203,29.421344919592908
3435,2019-05-22,29.500514499602787,30.90577225172071,29.609373092651367,30.90577225172071
3434,2019-05-21,30.80680910626641,31.311514538932027,30.97504425048828,30.88597847486808
3433,2019-05-20,29.906259315273676,30.89587744878759,30.63857650756836,30.33179541469215
3432,2019-05-17,31.360996537082546,32.02404070617045,31.410476684570312,31.6974649375833
3431,2019-05-16,31.687570448339603,32.558435390309164,31.984455108642578,31.865701999540043
3430,2019-05-15,31.222452685450325,32.08341944120404,31.826120376586914,31.697468956731473
3429,2019-05-14,31.677673787017714,32.31103254343699,32.004249572753906,31.855805347402278
3428,2019-05-13,31.64798526573048,32.85532051306193,31.806324005126953,32.81573488443948
3427,2019-05-10,32.59801731715767,33.83503988380124,33.63711929321289,33.36992196580668
3426,2019-05-09,32.716778417456155,33.66681096503575,33.597537994384766,33.04335045408312
3425,2019-05-08,33.211586338055696,34.02307291575018,33.39961242675781,33.35013227447764
3424,2019-05-07,33.06314002432835,33.97359062435104,33.55794906616211,33.894419365612805
3423,2019-05-06,33.27389944094508,34.31000761894749,34.2902717590332,33.79688655386726
3422,2019-05-03,33.69820624604802,34.43828394898409,34.32973861694336,33.757410053175796
3421,2019-05-02,33.39230915025448,34.3889455581091,33.5008544921875,33.51072053953132
3420,2019-05-01,33.43177810107119,34.132384095632155,33.46138000488281,33.846219811353485
3419,2019-04-30,33.10614354918158,33.93503077020394,33.72780990600586,33.333100271526625
3418,2019-04-29,32.86932110887209,33.540325235664945,33.32323455810547,33.06667216385698
3417,2019-04-26,31.67532491572405,33.471246548759396,32.62262725830078,31.724666441783107
3416,2019-04-25,32.69169643516339,33.796877959715836,32.96799087524414,33.5995231749884
3415,2019-04-24,33.45151187995079,34.03370645886254,33.540321350097656,33.471243971779295
3414,2019-04-23,32.97786125082064,33.727808778412815,33.52058792114258,32.98773106167918
3413,2019-04-22,32.97785984339547,33.74754319562635,33.03706741333008,33.648863912402
3412,2019-04-18,33.451511396657196,34.16198338333786,33.91529083251953,33.97449839983858
