,Date,Low,High,Close,Open
3944,2021-05-28,24.1299991607666,24.81999969482422,24.239999771118164,24.389999389648438
3943,2021-05-27,23.68000030517578,24.489999771118164,24.43000030517578,24.030000686645508
3942,2021-05-26,23.200000762939453,23.950000762939453,23.899999618530273,23.530000686645508
3941,2021-05-25,23.110000610351562,24.170000076293945,23.209999084472656,23.450000762939453
3940,2021-05-24,22.350000381469727,23.049999237060547,22.989999771118164,22.850000381469727
3939,2021-05-21,22.510000228881836,23.040000915527344,22.56999969482422,22.709999084472656
3938,2021-05-20,22.290000915527344,23.18000030517578,22.600000381469727,23.18000030517578
3937,2021-05-19,22.6200008392334,23.270000457763672,22.969999313354492,22.969999313354492
3936,2021-05-18,23.079999923706055,23.940000534057617,23.559999465942383,23.540000915527344
3935,2021-05-17,22.100000381469727,23.399999618530273,23.350000381469727,22.31999969482422
3934,2021-05-14,21.43000030517578,22.479999542236328,22.399999618530273,21.43000030517578
3933,2021-05-13,20.6200008392334,21.420000076293945,21.209999084472656,20.8799991607666
3932,2021-05-12,20.690000534057617,21.690000534057617,20.760000228881836,21.360000610351562
3931,2021-05-11,20.90999984741211,21.700000762939453,21.56999969482422,21.06999969482422
3930,2021-05-10,21.959999084472656,22.540000915527344,22.0,22.229999542236328
3929,2021-05-07,21.270000457763672,22.190000534057617,22.0,21.399999618530273
3928,2021-05-06,21.15999984741211,21.75,21.489999771118164,21.510000228881836
3927,2021-05-05,21.190000534057617,21.8700008392334,21.56999969482422,21.350000381469727
3926,2021-05-04,20.940000534057617,21.989999771118164,21.420000076293945,21.780000686645508
3925,2021-05-03,21.399999618530273,22.010000228881836,21.950000762939453,21.8700008392334
3924,2021-04-30,21.079999923706055,21.8799991607666,21.719999313354492,21.170000076293945
3923,2021-04-29,21.209999084472656,22.149999618530273,21.299999237060547,21.940000534057617
3922,2021-04-28,21.479999542236328,21.889999389648438,21.700000762939453,21.639999389648438
3921,2021-04-27,21.600000381469727,22.06999969482422,21.760000228881836,22.010000228881836
3920,2021-04-26,21.479999542236328,22.049999237060547,22.040000915527344,21.520000457763672
3919,2021-04-23,20.18000030517578,21.200000762939453,21.110000610351562,20.270000457763672
3918,2021-04-22,20.040000915527344,21.610000610351562,20.06999969482422,21.579999923706055
3917,2021-04-21,19.639999389648438,21.030000686645508,21.010000228881836,20.010000228881836
3916,2021-04-20,19.959999084472656,21.020000457763672,20.3700008392334,21.020000457763672
3915,2021-04-19,21.3700008392334,21.989999771118164,21.549999237060547,21.969999313354492
3914,2021-04-16,21.8700008392334,22.360000610351562,22.030000686645508,22.059999465942383
3913,2021-04-15,21.700000762939453,22.670000076293945,22.1299991607666,22.649999618530273
3912,2021-04-14,22.200000762939453,23.350000381469727,22.3700008392334,22.950000762939453
3911,2021-04-13,21.65999984741211,22.649999618530273,22.559999465942383,22.18000030517578
3910,2021-04-12,22.719999313354492,23.31999969482422,22.90999984741211,23.229999542236328
3909,2021-04-09,23.25,23.670000076293945,23.540000915527344,23.450000762939453
3908,2021-04-08,22.6299991607666,23.8799991607666,23.649999618530273,23.8799991607666
3907,2021-04-07,23.81999969482422,24.59000015258789,23.93000030517578,24.190000534057617
3906,2021-04-06,23.90999984741211,24.5,24.059999465942383,24.200000762939453
3905,2021-04-05,24.15999984741211,24.850000381469727,24.229999542236328,24.459999084472656
3904,2021-04-01,23.649999618530273,24.229999542236328,23.860000610351562,24.020000457763672
3903,2021-03-31,23.610000610351562,24.1200008392334,23.899999618530273,24.030000686645508
3902,2021-03-30,23.020000457763672,24.200000762939453,24.1200008392334,23.100000381469727
3901,2021-03-29,22.399999618530273,23.190000534057617,22.90999984741211,23.15999984741211
3900,2021-03-26,22.280000686645508,23.290000915527344,22.93000030517578,23.139999389648438
3899,2021-03-25,21.020000457763672,22.920000076293945,22.770000457763672,21.25
3898,2021-03-24,21.760000228881836,23.18000030517578,21.809999465942383,22.790000915527344
3897,2021-03-23,22.079999923706055,23.65999984741211,22.270000457763672,23.350000381469727
3896,2021-03-22,23.760000228881836,24.700000762939453,23.829999923706055,24.6200008392334
3895,2021-03-19,23.8799991607666,25.110000610351562,24.969999313354492,24.68000030517578
3894,2021-03-18,24.549999237060547,26.09000015258789,24.700000762939453,25.1200008392334
3893,2021-03-17,23.899999618530273,25.219999313354492,25.15999984741211,24.1200008392334
3892,2021-03-16,24.309999465942383,25.25,24.469999313354492,25.110000610351562
3891,2021-03-15,24.209999084472656,25.940000534057617,25.170000076293945,24.549999237060547
3890,2021-03-12,22.1299991607666,23.540000915527344,23.3700008392334,22.18000030517578
3889,2021-03-11,21.770000457763672,22.5,22.149999618530273,22.0
3888,2021-03-10,21.3700008392334,22.479999542236328,21.75,21.670000076293945
3887,2021-03-09,20.65999984741211,21.809999465942383,21.600000381469727,21.59000015258789
3886,2021-03-08,20.649999618530273,21.709999084472656,21.469999313354492,20.780000686645508
3885,2021-03-05,18.940000534057617,21.5,20.450000762939453,21.399999618530273
3884,2021-03-04,20.40999984741211,22.420000076293945,21.239999771118164,22.280000686645508
3883,2021-03-03,21.729999542236328,22.59000015258789,22.170000076293945,21.8700008392334
3882,2021-03-02,21.1200008392334,21.6299991607666,21.440000534057617,21.280000686645508
3881,2021-03-01,21.049999237060547,22.290000915527344,21.18000030517578,21.75
3880,2021-02-26,20.34000015258789,21.43000030517578,20.940000534057617,20.610000610351562
3879,2021-02-25,20.3799991607666,22.440000534057617,20.860000610351562,22.1299991607666
3878,2021-02-24,20.75,22.1200008392334,21.81999969482422,20.8700008392334
3877,2021-02-23,18.739999771118164,21.049999237060547,20.65999984741211,20.68000030517578
3876,2021-02-22,19.309999465942383,21.110000610351562,20.440000534057617,19.84000015258789
3875,2021-02-19,17.780000686645508,18.829999923706055,18.68000030517578,17.899999618530273
3874,2021-02-18,17.450000762939453,17.979999542236328,17.709999084472656,17.829999923706055
3873,2021-02-17,17.479999542236328,18.34000015258789,17.989999771118164,17.690000534057617
3872,2021-02-16,17.510000228881836,17.899999618530273,17.81999969482422,17.6299991607666
3871,2021-02-12,16.920000076293945,17.489999771118164,17.270000457763672,17.010000228881836
3870,2021-02-11,16.790000915527344,17.399999618530273,16.989999771118164,17.299999237060547
3869,2021-02-10,17.270000457763672,17.68000030517578,17.40999984741211,17.549999237060547
3868,2021-02-09,17.34000015258789,17.760000228881836,17.440000534057617,17.739999771118164
3867,2021-02-08,17.239999771118164,18.09000015258789,17.770000457763672,17.31999969482422
3866,2021-02-05,17.06999969482422,17.670000076293945,17.190000534057617,17.600000381469727
3865,2021-02-04,17.309999465942383,17.59000015258789,17.399999618530273,17.479999542236328
3864,2021-02-03,16.489999771118164,17.719999313354492,17.600000381469727,16.610000610351562
3863,2021-02-02,16.549999237060547,17.260000228881836,16.59000015258789,17.030000686645508
3862,2021-02-01,16.329999923706055,17.329999923706055,16.84000015258789,17.25
3861,2021-01-29,16.75,18.729999542236328,17.170000076293945,18.690000534057617
3860,2021-01-28,16.81999969482422,21.770000457763672,18.100000381469727,20.329999923706055
3859,2021-01-27,15.380000114440918,17.809999465942383,16.559999465942383,15.420000076293945
3858,2021-01-26,15.329999923706055,15.770000457763672,15.529999732971191,15.520000457763672
3857,2021-01-25,15.020000457763672,15.5600004196167,15.430000305175781,15.520000457763672
3856,2021-01-22,15.460000038146973,15.84000015258789,15.819999694824219,15.569999694824219
3855,2021-01-21,15.5600004196167,16.219999313354492,15.829999923706055,15.989999771118164
3854,2021-01-20,15.84000015258789,16.389999389648438,16.170000076293945,16.170000076293945
3853,2021-01-19,15.890000343322754,16.270000457763672,15.970000267028809,15.989999771118164
3852,2021-01-15,15.739999771118164,16.280000686645508,15.760000228881836,16.170000076293945
3851,2021-01-14,15.819999694824219,16.600000381469727,16.440000534057617,15.829999923706055
3850,2021-01-13,15.109999656677246,15.630000114440918,15.529999732971191,15.289999961853027
3849,2021-01-12,14.880000114440918,15.430000305175781,15.380000114440918,15.079999923706055
3848,2021-01-11,14.710000038146973,15.039999961853027,15.0,14.819999694824219
3847,2021-01-08,15.0,15.529999732971191,15.130000114440918,15.430000305175781
3846,2021-01-07,15.380000114440918,15.869999885559082,15.380000114440918,15.670000076293945
3845,2021-01-06,15.170000076293945,15.800000190734863,15.520000457763672,15.449999809265137
3844,2021-01-05,14.869999885559082,15.630000114440918,15.430000305175781,14.920000076293945
3843,2021-01-04,15.029999732971191,15.880000114440918,15.130000114440918,15.850000381469727
3842,2020-12-31,15.630000114440918,16.09000015258789,15.770000457763672,16.079999923706055
3841,2020-12-30,15.720000267028809,16.200000762939453,16.149999618530273,15.850000381469727
3840,2020-12-29,15.75,16.40999984741211,15.859999656677246,16.31999969482422
3839,2020-12-28,15.90999984741211,16.459999084472656,16.059999465942383,15.970000267028809
3838,2020-12-24,15.529999732971191,16.040000915527344,15.65999984741211,16.040000915527344
3837,2020-12-23,15.5,16.170000076293945,15.890000343322754,15.510000228881836
3836,2020-12-22,15.449999809265137,16.3799991607666,15.479999542236328,16.34000015258789
3835,2020-12-21,15.5600004196167,16.239999771118164,16.100000381469727,15.770000457763672
3834,2020-12-18,16.290000915527344,16.739999771118164,16.510000228881836,16.739999771118164
3833,2020-12-17,16.649999618530273,16.989999771118164,16.799999237060547,16.950000762939453
3832,2020-12-16,16.579999923706055,17.040000915527344,16.860000610351562,16.8799991607666
3831,2020-12-15,16.15999984741211,17.059999465942383,17.010000228881836,16.989999771118164
3830,2020-12-14,16.68000030517578,17.809999465942383,16.700000762939453,17.520000457763672
3829,2020-12-11,16.809999465942383,17.90999984741211,17.049999237060547,17.81999969482422
3828,2020-12-10,16.670000076293945,18.040000915527344,17.989999771118164,16.75
3827,2020-12-09,16.6299991607666,18.6299991607666,17.15999984741211,18.3700008392334
3826,2020-12-08,17.15999984741211,17.920000076293945,17.6299991607666,17.469999313354492
3825,2020-12-07,16.469999313354492,18.06999969482422,17.209999084472656,16.540000915527344
3824,2020-12-04,16.1200008392334,16.93000030517578,16.399999618530273,16.399999618530273
3823,2020-12-03,15.15999984741211,16.5,16.09000015258789,15.1899995803833
3822,2020-12-02,13.850000381469727,14.859999656677246,14.859999656677246,14.15999984741211
3821,2020-12-01,14.239999771118164,14.779999732971191,14.270000457763672,14.420000076293945
3820,2020-11-30,13.930000305175781,14.960000038146973,14.130000114440918,14.920000076293945
3819,2020-11-27,14.949999809265137,15.5600004196167,14.979999542236328,15.119999885559082
3818,2020-11-25,14.369999885559082,15.079999923706055,14.9399995803833,14.770000457763672
3817,2020-11-24,14.079999923706055,14.970000267028809,14.819999694824219,14.319999694824219
3816,2020-11-23,12.6899995803833,13.579999923706055,13.5600004196167,12.75
3815,2020-11-20,12.460000038146973,12.90999984741211,12.529999732971191,12.800000190734863
3814,2020-11-19,12.630000114440918,13.039999961853027,12.789999961853027,12.729999542236328
3813,2020-11-18,12.729999542236328,13.359999656677246,12.739999771118164,12.90999984741211
3812,2020-11-17,12.229999542236328,12.8100004196167,12.699999809265137,12.479999542236328
3811,2020-11-16,12.40999984741211,12.960000038146973,12.789999961853027,12.869999885559082
3810,2020-11-13,11.850000381469727,12.25,12.239999771118164,11.90999984741211
3809,2020-11-12,11.649999618530273,12.229999542236328,11.739999771118164,11.970000267028809
3808,2020-11-11,11.930000305175781,12.460000038146973,12.039999961853027,12.399999618530273
3807,2020-11-10,12.34000015258789,13.020000457763672,12.380000114440918,12.850000381469727
3806,2020-11-09,12.75,14.40999984741211,13.199999809265137,14.329999923706055
3805,2020-11-06,11.279999732971191,11.510000228881836,11.460000038146973,11.4399995803833
3804,2020-11-05,11.09000015258789,11.670000076293945,11.600000381469727,11.119999885559082
3803,2020-11-04,10.930000305175781,11.3100004196167,11.010000228881836,11.210000038146973
3802,2020-11-03,11.149999618530273,11.449999809265137,11.25,11.34000015258789
3801,2020-11-02,10.869999885559082,11.34000015258789,11.1899995803833,11.319999694824219
3800,2020-10-30,10.979999542236328,11.420000076293945,11.279999732971191,11.0600004196167
3799,2020-10-29,10.890000343322754,11.289999961853027,11.15999984741211,10.960000038146973
3798,2020-10-28,10.630000114440918,11.15999984741211,10.949999809265137,10.890000343322754
3797,2020-10-27,11.199999809265137,11.789999961853027,11.229999542236328,11.770000457763672
3796,2020-10-26,11.670000076293945,12.449999809265137,11.800000190734863,12.390000343322754
3795,2020-10-23,12.420000076293945,13.079999923706055,12.600000381469727,13.069999694824219
3794,2020-10-22,12.420000076293945,13.289999961853027,13.149999618530273,12.600000381469727
3793,2020-10-21,12.550000190734863,12.869999885559082,12.75,12.6899995803833
3792,2020-10-20,12.59000015258789,13.0,12.800000190734863,12.75
3791,2020-10-19,12.449999809265137,12.869999885559082,12.5600004196167,12.640000343322754
3790,2020-10-16,12.199999809265137,12.5600004196167,12.460000038146973,12.3100004196167
3789,2020-10-15,11.970000267028809,12.300000190734863,12.229999542236328,12.220000267028809
3788,2020-10-14,12.289999961853027,12.569999694824219,12.359999656677246,12.350000381469727
3787,2020-10-13,12.199999809265137,12.640000343322754,12.220000267028809,12.59000015258789
3786,2020-10-12,12.899999618530273,13.170000076293945,12.920000076293945,13.140000343322754
3785,2020-10-09,12.949999809265137,13.489999771118164,13.199999809265137,13.25
3784,2020-10-08,12.729999542236328,13.680000305175781,13.15999984741211,13.329999923706055
3783,2020-10-07,12.8100004196167,13.180000305175781,13.069999694824219,12.979999542236328
3782,2020-10-06,12.460000038146973,13.4399995803833,12.529999732971191,13.279999732971191
3781,2020-10-05,12.75,13.199999809265137,13.119999885559082,13.09000015258789
3780,2020-10-02,12.0,13.350000381469727,13.0,12.050000190734863
3779,2020-10-01,12.350000381469727,12.770000457763672,12.579999923706055,12.449999809265137
3778,2020-09-30,12.220000267028809,12.920000076293945,12.289999961853027,12.319999694824219
3777,2020-09-29,12.109999656677246,12.65999984741211,12.25,12.59000015258789
3776,2020-09-28,12.489999771118164,13.149999618530273,12.760000228881836,12.739999771118164
3775,2020-09-25,11.710000038146973,12.3100004196167,12.289999961853027,11.760000228881836
3774,2020-09-24,11.220000267028809,12.0,11.770000457763672,11.739999771118164
3773,2020-09-23,11.90999984741211,12.739999771118164,11.930000305175781,12.529999732971191
